Tue Jun 27 11:01:43 IDT 2023
SLURM_JOBID:		 8581931
SLURM_JOB_NODELIST:	 ise-cpu-24 
mazes/maze50x50_3_56.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 15.79800s | Nodes expanded: 170 ]
[ Time elapsed: 15.82900s | Nodes expanded: 171 ]
[ Time elapsed: 15.84300s | Nodes expanded: 172 ]
[ Time elapsed: 15.85800s | Nodes expanded: 173 ]
[ Time elapsed: 15.87200s | Nodes expanded: 174 ]
[ Time elapsed: 15.88600s | Nodes expanded: 175 ]
[ Time elapsed: 15.90000s | Nodes expanded: 176 ]
[ Time elapsed: 15.91400s | Nodes expanded: 177 ]
[ Time elapsed: 15.92900s | Nodes expanded: 178 ]
[ Time elapsed: 15.94400s | Nodes expanded: 179 ]
[ Time elapsed: 15.96000s | Nodes expanded: 180 ]
[ Time elapsed: 15.97500s | Nodes expanded: 181 ]
[ Time elapsed: 15.99000s | Nodes expanded: 182 ]
[ Time elapsed: 16.00400s | Nodes expanded: 183 ]
[ Time elapsed: 16.01800s | Nodes expanded: 184 ]
[ Time elapsed: 16.03300s | Nodes expanded: 185 ]
[ Time elapsed: 16.04700s | Nodes expanded: 186 ]
[ Time elapsed: 16.06200s | Nodes expanded: 187 ]
[ Time elapsed: 16.07600s | Nodes expanded: 188 ]
[ Time elapsed: 16.09200s | Nodes expanded: 189 ]
[ Time elapsed: 16.12500s | Nodes expanded: 190 ]
[ Time elapsed: 16.14300s | Nodes expanded: 191 ]
[ Time elapsed: 16.16000s | Nodes expanded: 192 ]
[ Time elapsed: 16.17500s | Nodes expanded: 193 ]
[ Time elapsed: 16.19000s | Nodes expanded: 194 ]
[ Time elapsed: 16.20400s | Nodes expanded: 195 ]
[ Time elapsed: 16.21900s | Nodes expanded: 196 ]
[ Time elapsed: 16.23400s | Nodes expanded: 197 ]
[ Time elapsed: 16.24900s | Nodes expanded: 198 ]
[ Time elapsed: 16.26300s | Nodes expanded: 199 ]
[ Time elapsed: 16.27800s | Nodes expanded: 200 ]
[ Time elapsed: 16.29200s | Nodes expanded: 201 ]
[ Time elapsed: 16.30700s | Nodes expanded: 202 ]
[ Time elapsed: 16.32100s | Nodes expanded: 203 ]
[ Time elapsed: 16.33600s | Nodes expanded: 204 ]
[ Time elapsed: 16.35100s | Nodes expanded: 205 ]
[ Time elapsed: 16.36600s | Nodes expanded: 206 ]
[ Time elapsed: 16.38100s | Nodes expanded: 207 ]
[ Time elapsed: 16.41200s | Nodes expanded: 208 ]
[ Time elapsed: 16.43000s | Nodes expanded: 209 ]
[ Time elapsed: 16.44800s | Nodes expanded: 210 ]
[ Time elapsed: 16.46500s | Nodes expanded: 211 ]
[ Time elapsed: 16.48200s | Nodes expanded: 212 ]
[ Time elapsed: 16.49900s | Nodes expanded: 213 ]
[ Time elapsed: 16.51800s | Nodes expanded: 214 ]
[ Time elapsed: 16.53600s | Nodes expanded: 215 ]
[ Time elapsed: 16.55400s | Nodes expanded: 216 ]
[ Time elapsed: 16.57200s | Nodes expanded: 217 ]
[ Time elapsed: 16.58900s | Nodes expanded: 218 ]
[ Time elapsed: 16.60700s | Nodes expanded: 219 ]
[ Time elapsed: 16.62400s | Nodes expanded: 220 ]
[ Time elapsed: 16.64100s | Nodes expanded: 221 ]
[ Time elapsed: 16.65900s | Nodes expanded: 222 ]
[ Time elapsed: 16.67700s | Nodes expanded: 223 ]
[ Time elapsed: 16.69600s | Nodes expanded: 224 ]
[ Time elapsed: 16.73200s | Nodes expanded: 225 ]
[ Time elapsed: 16.75200s | Nodes expanded: 226 ]
[ Time elapsed: 16.77200s | Nodes expanded: 227 ]
[ Time elapsed: 16.79300s | Nodes expanded: 228 ]
[ Time elapsed: 16.81400s | Nodes expanded: 229 ]
[ Time elapsed: 16.83600s | Nodes expanded: 230 ]
[ Time elapsed: 16.85700s | Nodes expanded: 231 ]
[ Time elapsed: 16.87800s | Nodes expanded: 232 ]
[ Time elapsed: 16.89800s | Nodes expanded: 233 ]
[ Time elapsed: 16.91900s | Nodes expanded: 234 ]
[ Time elapsed: 16.94000s | Nodes expanded: 235 ]
[ Time elapsed: 16.96200s | Nodes expanded: 236 ]
[ Time elapsed: 16.98300s | Nodes expanded: 237 ]
[ Time elapsed: 17.00400s | Nodes expanded: 238 ]
[ Time elapsed: 17.02400s | Nodes expanded: 239 ]
[ Time elapsed: 17.04500s | Nodes expanded: 240 ]
[ Time elapsed: 17.07100s | Nodes expanded: 241 ]
[ Time elapsed: 17.09700s | Nodes expanded: 242 ]
[ Time elapsed: 17.12200s | Nodes expanded: 243 ]
[ Time elapsed: 17.14600s | Nodes expanded: 244 ]
[ Time elapsed: 17.16900s | Nodes expanded: 245 ]
[ Time elapsed: 17.19300s | Nodes expanded: 246 ]
[ Time elapsed: 17.22000s | Nodes expanded: 247 ]
[ Time elapsed: 17.24500s | Nodes expanded: 248 ]
[ Time elapsed: 17.26900s | Nodes expanded: 249 ]
[ Time elapsed: 17.29300s | Nodes expanded: 250 ]
[ Time elapsed: 17.31600s | Nodes expanded: 251 ]
[ Time elapsed: 17.34100s | Nodes expanded: 252 ]
[ Time elapsed: 17.36700s | Nodes expanded: 253 ]
[ Time elapsed: 17.39300s | Nodes expanded: 254 ]
[ Time elapsed: 17.41700s | Nodes expanded: 255 ]
[ Time elapsed: 17.46200s | Nodes expanded: 256 ]
[ Time elapsed: 17.49100s | Nodes expanded: 257 ]
[ Time elapsed: 17.52000s | Nodes expanded: 258 ]
[ Time elapsed: 17.54900s | Nodes expanded: 259 ]
[ Time elapsed: 17.57600s | Nodes expanded: 260 ]
[ Time elapsed: 17.60300s | Nodes expanded: 261 ]
[ Time elapsed: 17.63200s | Nodes expanded: 262 ]
[ Time elapsed: 17.66200s | Nodes expanded: 263 ]
[ Time elapsed: 17.69000s | Nodes expanded: 264 ]
[ Time elapsed: 17.71600s | Nodes expanded: 265 ]
[ Time elapsed: 17.74400s | Nodes expanded: 266 ]
[ Time elapsed: 17.77100s | Nodes expanded: 267 ]
[ Time elapsed: 17.80100s | Nodes expanded: 268 ]
[ Time elapsed: 17.82900s | Nodes expanded: 269 ]
[ Time elapsed: 17.87900s | Nodes expanded: 270 ]
[ Time elapsed: 17.91100s | Nodes expanded: 271 ]
[ Time elapsed: 17.94300s | Nodes expanded: 272 ]
[ Time elapsed: 17.97500s | Nodes expanded: 273 ]
[ Time elapsed: 18.00600s | Nodes expanded: 274 ]
[ Time elapsed: 18.03700s | Nodes expanded: 275 ]
[ Time elapsed: 18.06900s | Nodes expanded: 276 ]
[ Time elapsed: 18.10200s | Nodes expanded: 277 ]
[ Time elapsed: 18.13400s | Nodes expanded: 278 ]
[ Time elapsed: 18.16500s | Nodes expanded: 279 ]
[ Time elapsed: 18.19500s | Nodes expanded: 280 ]
[ Time elapsed: 18.22700s | Nodes expanded: 281 ]
[ Time elapsed: 18.26200s | Nodes expanded: 282 ]
[ Time elapsed: 18.32000s | Nodes expanded: 283 ]
[ Time elapsed: 18.35400s | Nodes expanded: 284 ]
[ Time elapsed: 18.39100s | Nodes expanded: 285 ]
[ Time elapsed: 18.42900s | Nodes expanded: 286 ]
[ Time elapsed: 18.46500s | Nodes expanded: 287 ]
[ Time elapsed: 18.50000s | Nodes expanded: 288 ]
[ Time elapsed: 18.53600s | Nodes expanded: 289 ]
[ Time elapsed: 18.57400s | Nodes expanded: 290 ]
[ Time elapsed: 18.60900s | Nodes expanded: 291 ]
[ Time elapsed: 18.64400s | Nodes expanded: 292 ]
[ Time elapsed: 18.68000s | Nodes expanded: 293 ]
[ Time elapsed: 18.71800s | Nodes expanded: 294 ]
[ Time elapsed: 18.78200s | Nodes expanded: 295 ]
[ Time elapsed: 18.82100s | Nodes expanded: 296 ]
[ Time elapsed: 18.86200s | Nodes expanded: 297 ]
[ Time elapsed: 18.90200s | Nodes expanded: 298 ]
[ Time elapsed: 18.94000s | Nodes expanded: 299 ]
[ Time elapsed: 18.98000s | Nodes expanded: 300 ]
[ Time elapsed: 19.02200s | Nodes expanded: 301 ]
[ Time elapsed: 19.06200s | Nodes expanded: 302 ]
[ Time elapsed: 19.10100s | Nodes expanded: 303 ]
[ Time elapsed: 19.14100s | Nodes expanded: 304 ]
[ Time elapsed: 19.18300s | Nodes expanded: 305 ]
[ Time elapsed: 19.22700s | Nodes expanded: 306 ]
[ Time elapsed: 19.27000s | Nodes expanded: 307 ]
[ Time elapsed: 19.31800s | Nodes expanded: 308 ]
[ Time elapsed: 19.36200s | Nodes expanded: 309 ]
[ Time elapsed: 19.40400s | Nodes expanded: 310 ]
[ Time elapsed: 19.44800s | Nodes expanded: 311 ]
[ Time elapsed: 19.49500s | Nodes expanded: 312 ]
[ Time elapsed: 19.53800s | Nodes expanded: 313 ]
[ Time elapsed: 19.58100s | Nodes expanded: 314 ]
[ Time elapsed: 19.62600s | Nodes expanded: 315 ]
[ Time elapsed: 19.70300s | Nodes expanded: 316 ]
[ Time elapsed: 19.75200s | Nodes expanded: 317 ]
[ Time elapsed: 19.80100s | Nodes expanded: 318 ]
[ Time elapsed: 19.84900s | Nodes expanded: 319 ]
[ Time elapsed: 19.89800s | Nodes expanded: 320 ]
[ Time elapsed: 19.94700s | Nodes expanded: 321 ]
[ Time elapsed: 19.99600s | Nodes expanded: 322 ]
[ Time elapsed: 20.71000s | Nodes expanded: 323 ]
[ Time elapsed: 20.76100s | Nodes expanded: 324 ]
[ Time elapsed: 20.84500s | Nodes expanded: 325 ]
[ Time elapsed: 20.89900s | Nodes expanded: 326 ]
[ Time elapsed: 20.95200s | Nodes expanded: 327 ]
[ Time elapsed: 21.00800s | Nodes expanded: 328 ]
[ Time elapsed: 21.06000s | Nodes expanded: 329 ]
[ Time elapsed: 21.11600s | Nodes expanded: 330 ]
[ Time elapsed: 21.16900s | Nodes expanded: 331 ]
[ Time elapsed: 21.22500s | Nodes expanded: 332 ]
[ Time elapsed: 21.31700s | Nodes expanded: 333 ]
[ Time elapsed: 21.38000s | Nodes expanded: 334 ]
[ Time elapsed: 21.43700s | Nodes expanded: 335 ]
[ Time elapsed: 21.49800s | Nodes expanded: 336 ]
[ Time elapsed: 21.55600s | Nodes expanded: 337 ]
[ Time elapsed: 21.61600s | Nodes expanded: 338 ]
[ Time elapsed: 21.67600s | Nodes expanded: 339 ]
[ Time elapsed: 21.77800s | Nodes expanded: 340 ]
[ Time elapsed: 21.84200s | Nodes expanded: 341 ]
[ Time elapsed: 21.90900s | Nodes expanded: 342 ]
[ Time elapsed: 21.97200s | Nodes expanded: 343 ]
[ Time elapsed: 22.03900s | Nodes expanded: 344 ]
[ Time elapsed: 22.10200s | Nodes expanded: 345 ]
[ Time elapsed: 22.17300s | Nodes expanded: 346 ]
[ Time elapsed: 22.24300s | Nodes expanded: 347 ]
[ Time elapsed: 22.31300s | Nodes expanded: 348 ]
[ Time elapsed: 22.38500s | Nodes expanded: 349 ]
[ Time elapsed: 22.45300s | Nodes expanded: 350 ]
[ Time elapsed: 22.57000s | Nodes expanded: 351 ]
[ Time elapsed: 22.64600s | Nodes expanded: 352 ]
[ Time elapsed: 22.72000s | Nodes expanded: 353 ]
[ Time elapsed: 22.79700s | Nodes expanded: 354 ]
[ Time elapsed: 22.93000s | Nodes expanded: 355 ]
[ Time elapsed: 23.00900s | Nodes expanded: 356 ]
[ Time elapsed: 23.09100s | Nodes expanded: 357 ]
[ Time elapsed: 23.22200s | Nodes expanded: 358 ]
[ Time elapsed: 23.30600s | Nodes expanded: 359 ]
[ Time elapsed: 23.54300s | Nodes expanded: 360 ]
[ Time elapsed: 23.55300s | Nodes expanded: 361 ]
[ Time elapsed: 23.55600s | Nodes expanded: 362 ]
[ Time elapsed: 23.55800s | Nodes expanded: 363 ]
[ Time elapsed: 23.56100s | Nodes expanded: 364 ]
[ Time elapsed: 23.56300s | Nodes expanded: 365 ]
[ Time elapsed: 23.56600s | Nodes expanded: 366 ]
[ Time elapsed: 23.56800s | Nodes expanded: 367 ]
[ Time elapsed: 23.57100s | Nodes expanded: 368 ]
[ Time elapsed: 23.57300s | Nodes expanded: 369 ]
[ Time elapsed: 23.57600s | Nodes expanded: 370 ]
[ Time elapsed: 23.57800s | Nodes expanded: 371 ]
[ Time elapsed: 23.58100s | Nodes expanded: 372 ]
[ Time elapsed: 23.58300s | Nodes expanded: 373 ]
[ Time elapsed: 23.58600s | Nodes expanded: 374 ]
[ Time elapsed: 23.58800s | Nodes expanded: 375 ]
[ Time elapsed: 23.59100s | Nodes expanded: 376 ]
[ Time elapsed: 23.59300s | Nodes expanded: 377 ]
[ Time elapsed: 23.59500s | Nodes expanded: 378 ]
[ Time elapsed: 23.59800s | Nodes expanded: 379 ]
[ Time elapsed: 23.60000s | Nodes expanded: 380 ]
[ Time elapsed: 23.60200s | Nodes expanded: 381 ]
[ Time elapsed: 23.60400s | Nodes expanded: 382 ]
[ Time elapsed: 23.60600s | Nodes expanded: 383 ]
[ Time elapsed: 23.60800s | Nodes expanded: 384 ]
[ Time elapsed: 23.61400s | Nodes expanded: 385 ]
[ Time elapsed: 23.61900s | Nodes expanded: 386 ]
[ Time elapsed: 23.62400s | Nodes expanded: 387 ]
[ Time elapsed: 23.62900s | Nodes expanded: 388 ]
[ Time elapsed: 23.63500s | Nodes expanded: 389 ]
[ Time elapsed: 23.64000s | Nodes expanded: 390 ]
[ Time elapsed: 23.64500s | Nodes expanded: 391 ]
[ Time elapsed: 23.65000s | Nodes expanded: 392 ]
[ Time elapsed: 23.65500s | Nodes expanded: 393 ]
[ Time elapsed: 23.66100s | Nodes expanded: 394 ]
[ Time elapsed: 23.66600s | Nodes expanded: 395 ]
[ Time elapsed: 23.67100s | Nodes expanded: 396 ]
[ Time elapsed: 23.67700s | Nodes expanded: 397 ]
[ Time elapsed: 23.68200s | Nodes expanded: 398 ]
[ Time elapsed: 23.68800s | Nodes expanded: 399 ]
[ Time elapsed: 23.69300s | Nodes expanded: 400 ]
[ Time elapsed: 23.69900s | Nodes expanded: 401 ]
[ Time elapsed: 23.70500s | Nodes expanded: 402 ]
[ Time elapsed: 23.71100s | Nodes expanded: 403 ]
[ Time elapsed: 23.71700s | Nodes expanded: 404 ]
[ Time elapsed: 23.72300s | Nodes expanded: 405 ]
[ Time elapsed: 23.72900s | Nodes expanded: 406 ]
[ Time elapsed: 23.73500s | Nodes expanded: 407 ]
[ Time elapsed: 23.74900s | Nodes expanded: 408 ]
[ Time elapsed: 23.76300s | Nodes expanded: 409 ]
[ Time elapsed: 23.77600s | Nodes expanded: 410 ]
[ Time elapsed: 23.78800s | Nodes expanded: 411 ]
[ Time elapsed: 23.80000s | Nodes expanded: 412 ]
[ Time elapsed: 23.81200s | Nodes expanded: 413 ]
[ Time elapsed: 23.82500s | Nodes expanded: 414 ]
[ Time elapsed: 23.83900s | Nodes expanded: 415 ]
[ Time elapsed: 23.85300s | Nodes expanded: 416 ]
[ Time elapsed: 23.86500s | Nodes expanded: 417 ]
[ Time elapsed: 23.87700s | Nodes expanded: 418 ]
[ Time elapsed: 23.88800s | Nodes expanded: 419 ]
[ Time elapsed: 23.90000s | Nodes expanded: 420 ]
[ Time elapsed: 23.91100s | Nodes expanded: 421 ]
[ Time elapsed: 23.92300s | Nodes expanded: 422 ]
[ Time elapsed: 23.93500s | Nodes expanded: 423 ]
[ Time elapsed: 23.94700s | Nodes expanded: 424 ]
[ Time elapsed: 23.96000s | Nodes expanded: 425 ]
[ Time elapsed: 23.97200s | Nodes expanded: 426 ]
[ Time elapsed: 23.98400s | Nodes expanded: 427 ]
[ Time elapsed: 23.99600s | Nodes expanded: 428 ]
[ Time elapsed: 24.00700s | Nodes expanded: 429 ]
[ Time elapsed: 24.02700s | Nodes expanded: 430 ]
[ Time elapsed: 24.04600s | Nodes expanded: 431 ]
[ Time elapsed: 24.06500s | Nodes expanded: 432 ]
[ Time elapsed: 24.08700s | Nodes expanded: 433 ]
[ Time elapsed: 24.10700s | Nodes expanded: 434 ]
[ Time elapsed: 24.12700s | Nodes expanded: 435 ]
[ Time elapsed: 24.14600s | Nodes expanded: 436 ]
[ Time elapsed: 24.16500s | Nodes expanded: 437 ]
[ Time elapsed: 24.18400s | Nodes expanded: 438 ]
[ Time elapsed: 24.20600s | Nodes expanded: 439 ]
[ Time elapsed: 24.22900s | Nodes expanded: 440 ]
[ Time elapsed: 24.25200s | Nodes expanded: 441 ]
[ Time elapsed: 24.27700s | Nodes expanded: 442 ]
[ Time elapsed: 24.29900s | Nodes expanded: 443 ]
[ Time elapsed: 24.31900s | Nodes expanded: 444 ]
[ Time elapsed: 24.33900s | Nodes expanded: 445 ]
[ Time elapsed: 24.35900s | Nodes expanded: 446 ]
[ Time elapsed: 24.37800s | Nodes expanded: 447 ]
[ Time elapsed: 24.39700s | Nodes expanded: 448 ]
[ Time elapsed: 24.41500s | Nodes expanded: 449 ]
[ Time elapsed: 24.43400s | Nodes expanded: 450 ]
[ Time elapsed: 24.46300s | Nodes expanded: 451 ]
[ Time elapsed: 24.49200s | Nodes expanded: 452 ]
[ Time elapsed: 24.52000s | Nodes expanded: 453 ]
[ Time elapsed: 24.54700s | Nodes expanded: 454 ]
[ Time elapsed: 24.57400s | Nodes expanded: 455 ]
[ Time elapsed: 24.60300s | Nodes expanded: 456 ]
[ Time elapsed: 24.63100s | Nodes expanded: 457 ]
[ Time elapsed: 24.65900s | Nodes expanded: 458 ]
[ Time elapsed: 24.68600s | Nodes expanded: 459 ]
[ Time elapsed: 24.71400s | Nodes expanded: 460 ]
[ Time elapsed: 24.74300s | Nodes expanded: 461 ]
[ Time elapsed: 24.77200s | Nodes expanded: 462 ]
[ Time elapsed: 24.79900s | Nodes expanded: 463 ]
[ Time elapsed: 24.82800s | Nodes expanded: 464 ]
[ Time elapsed: 24.85700s | Nodes expanded: 465 ]
[ Time elapsed: 24.88500s | Nodes expanded: 466 ]
[ Time elapsed: 24.91200s | Nodes expanded: 467 ]
[ Time elapsed: 24.94000s | Nodes expanded: 468 ]
[ Time elapsed: 24.96900s | Nodes expanded: 469 ]
[ Time elapsed: 24.99800s | Nodes expanded: 470 ]
[ Time elapsed: 25.03400s | Nodes expanded: 471 ]
[ Time elapsed: 25.07000s | Nodes expanded: 472 ]
[ Time elapsed: 25.10900s | Nodes expanded: 473 ]
[ Time elapsed: 25.14600s | Nodes expanded: 474 ]
[ Time elapsed: 25.18200s | Nodes expanded: 475 ]
[ Time elapsed: 25.22100s | Nodes expanded: 476 ]
[ Time elapsed: 25.25800s | Nodes expanded: 477 ]
[ Time elapsed: 25.29500s | Nodes expanded: 478 ]
[ Time elapsed: 25.33100s | Nodes expanded: 479 ]
[ Time elapsed: 25.36300s | Nodes expanded: 480 ]
[ Time elapsed: 25.39400s | Nodes expanded: 481 ]
[ Time elapsed: 25.42500s | Nodes expanded: 482 ]
[ Time elapsed: 25.45800s | Nodes expanded: 483 ]
[ Time elapsed: 25.49100s | Nodes expanded: 484 ]
[ Time elapsed: 25.52300s | Nodes expanded: 485 ]
[ Time elapsed: 25.55300s | Nodes expanded: 486 ]
[ Time elapsed: 25.58400s | Nodes expanded: 487 ]
[ Time elapsed: 25.61200s | Nodes expanded: 488 ]
[ Time elapsed: 25.63800s | Nodes expanded: 489 ]
[ Time elapsed: 25.67300s | Nodes expanded: 490 ]
[ Time elapsed: 25.70800s | Nodes expanded: 491 ]
[ Time elapsed: 25.74500s | Nodes expanded: 492 ]
[ Time elapsed: 25.78000s | Nodes expanded: 493 ]
[ Time elapsed: 25.81400s | Nodes expanded: 494 ]
[ Time elapsed: 25.84600s | Nodes expanded: 495 ]
[ Time elapsed: 25.87700s | Nodes expanded: 496 ]
[ Time elapsed: 25.90500s | Nodes expanded: 497 ]
[ Time elapsed: 25.93300s | Nodes expanded: 498 ]
[ Time elapsed: 25.96200s | Nodes expanded: 499 ]
[ Time elapsed: 25.99100s | Nodes expanded: 500 ]
[ Time elapsed: 26.01900s | Nodes expanded: 501 ]
[ Time elapsed: 26.04600s | Nodes expanded: 502 ]
[ Time elapsed: 26.07600s | Nodes expanded: 503 ]
[ Time elapsed: 26.10500s | Nodes expanded: 504 ]
[ Time elapsed: 26.13300s | Nodes expanded: 505 ]
[ Time elapsed: 26.16000s | Nodes expanded: 506 ]
[ Time elapsed: 26.18900s | Nodes expanded: 507 ]
[ Time elapsed: 26.22500s | Nodes expanded: 508 ]
[ Time elapsed: 26.26000s | Nodes expanded: 509 ]
[ Time elapsed: 26.29400s | Nodes expanded: 510 ]
[ Time elapsed: 26.33000s | Nodes expanded: 511 ]
[ Time elapsed: 26.36500s | Nodes expanded: 512 ]
[ Time elapsed: 26.39900s | Nodes expanded: 513 ]
[ Time elapsed: 26.43200s | Nodes expanded: 514 ]
[ Time elapsed: 26.46800s | Nodes expanded: 515 ]
[ Time elapsed: 26.50400s | Nodes expanded: 516 ]
[ Time elapsed: 26.53700s | Nodes expanded: 517 ]
[ Time elapsed: 26.57200s | Nodes expanded: 518 ]
[ Time elapsed: 26.60700s | Nodes expanded: 519 ]
[ Time elapsed: 26.64200s | Nodes expanded: 520 ]
[ Time elapsed: 26.67600s | Nodes expanded: 521 ]
[ Time elapsed: 26.71000s | Nodes expanded: 522 ]
[ Time elapsed: 26.74500s | Nodes expanded: 523 ]
[ Time elapsed: 26.78000s | Nodes expanded: 524 ]
[ Time elapsed: 26.82000s | Nodes expanded: 525 ]
[ Time elapsed: 26.86100s | Nodes expanded: 526 ]
[ Time elapsed: 26.90500s | Nodes expanded: 527 ]
[ Time elapsed: 26.94600s | Nodes expanded: 528 ]
[ Time elapsed: 26.98600s | Nodes expanded: 529 ]
[ Time elapsed: 27.03000s | Nodes expanded: 530 ]
[ Time elapsed: 27.07300s | Nodes expanded: 531 ]
[ Time elapsed: 27.11300s | Nodes expanded: 532 ]
[ Time elapsed: 27.15500s | Nodes expanded: 533 ]
[ Time elapsed: 27.19900s | Nodes expanded: 534 ]
[ Time elapsed: 27.24000s | Nodes expanded: 535 ]
[ Time elapsed: 27.28000s | Nodes expanded: 536 ]
[ Time elapsed: 27.32400s | Nodes expanded: 537 ]
[ Time elapsed: 27.36600s | Nodes expanded: 538 ]
[ Time elapsed: 27.40700s | Nodes expanded: 539 ]
[ Time elapsed: 27.44800s | Nodes expanded: 540 ]
[ Time elapsed: 27.49900s | Nodes expanded: 541 ]
[ Time elapsed: 27.54700s | Nodes expanded: 542 ]
[ Time elapsed: 27.59700s | Nodes expanded: 543 ]
[ Time elapsed: 27.64900s | Nodes expanded: 544 ]
[ Time elapsed: 27.69800s | Nodes expanded: 545 ]
[ Time elapsed: 27.74900s | Nodes expanded: 546 ]
[ Time elapsed: 27.79900s | Nodes expanded: 547 ]
[ Time elapsed: 27.84800s | Nodes expanded: 548 ]
[ Time elapsed: 27.89900s | Nodes expanded: 549 ]
[ Time elapsed: 27.95100s | Nodes expanded: 550 ]
[ Time elapsed: 27.99900s | Nodes expanded: 551 ]
[ Time elapsed: 28.05000s | Nodes expanded: 552 ]
[ Time elapsed: 28.10000s | Nodes expanded: 553 ]
[ Time elapsed: 28.14800s | Nodes expanded: 554 ]
[ Time elapsed: 28.20000s | Nodes expanded: 555 ]
[ Time elapsed: 28.25700s | Nodes expanded: 556 ]
[ Time elapsed: 28.31400s | Nodes expanded: 557 ]
[ Time elapsed: 28.37500s | Nodes expanded: 558 ]
[ Time elapsed: 28.43100s | Nodes expanded: 559 ]
[ Time elapsed: 28.49100s | Nodes expanded: 560 ]
[ Time elapsed: 28.54900s | Nodes expanded: 561 ]
[ Time elapsed: 28.60700s | Nodes expanded: 562 ]
[ Time elapsed: 28.66700s | Nodes expanded: 563 ]
[ Time elapsed: 28.72300s | Nodes expanded: 564 ]
[ Time elapsed: 28.78400s | Nodes expanded: 565 ]
[ Time elapsed: 28.84100s | Nodes expanded: 566 ]
[ Time elapsed: 28.89900s | Nodes expanded: 567 ]
[ Time elapsed: 28.95900s | Nodes expanded: 568 ]
[ Time elapsed: 29.01500s | Nodes expanded: 569 ]
[ Time elapsed: 29.08400s | Nodes expanded: 570 ]
[ Time elapsed: 29.14800s | Nodes expanded: 571 ]
[ Time elapsed: 29.21600s | Nodes expanded: 572 ]
[ Time elapsed: 29.28300s | Nodes expanded: 573 ]
[ Time elapsed: 29.35000s | Nodes expanded: 574 ]
[ Time elapsed: 29.41900s | Nodes expanded: 575 ]
[ Time elapsed: 29.48500s | Nodes expanded: 576 ]
[ Time elapsed: 29.55500s | Nodes expanded: 577 ]
[ Time elapsed: 29.62000s | Nodes expanded: 578 ]
[ Time elapsed: 29.69000s | Nodes expanded: 579 ]
[ Time elapsed: 29.75600s | Nodes expanded: 580 ]
[ Time elapsed: 29.82600s | Nodes expanded: 581 ]
[ Time elapsed: 29.89200s | Nodes expanded: 582 ]
[ Time elapsed: 30.01700s | Nodes expanded: 583 ]
[ Time elapsed: 30.12400s | Nodes expanded: 584 ]
[ Time elapsed: 30.20100s | Nodes expanded: 585 ]
[ Time elapsed: 30.27500s | Nodes expanded: 586 ]
[ Time elapsed: 30.35100s | Nodes expanded: 587 ]
[ Time elapsed: 30.42700s | Nodes expanded: 588 ]
[ Time elapsed: 30.50100s | Nodes expanded: 589 ]
[ Time elapsed: 30.57800s | Nodes expanded: 590 ]
[ Time elapsed: 30.65200s | Nodes expanded: 591 ]
[ Time elapsed: 30.72900s | Nodes expanded: 592 ]
[ Time elapsed: 30.80500s | Nodes expanded: 593 ]
[ Time elapsed: 30.88100s | Nodes expanded: 594 ]
[ Time elapsed: 30.96800s | Nodes expanded: 595 ]
[ Time elapsed: 31.05100s | Nodes expanded: 596 ]
[ Time elapsed: 31.13700s | Nodes expanded: 597 ]
[ Time elapsed: 31.22400s | Nodes expanded: 598 ]
[ Time elapsed: 31.30700s | Nodes expanded: 599 ]
[ Time elapsed: 31.39400s | Nodes expanded: 600 ]
[ Time elapsed: 31.47800s | Nodes expanded: 601 ]
[ Time elapsed: 31.56300s | Nodes expanded: 602 ]
[ Time elapsed: 31.65000s | Nodes expanded: 603 ]
[ Time elapsed: 31.73100s | Nodes expanded: 604 ]
[ Time elapsed: 31.81500s | Nodes expanded: 605 ]
[ Time elapsed: 31.90700s | Nodes expanded: 606 ]
[ Time elapsed: 32.00100s | Nodes expanded: 607 ]
[ Time elapsed: 32.09600s | Nodes expanded: 608 ]
[ Time elapsed: 32.18600s | Nodes expanded: 609 ]
[ Time elapsed: 32.28000s | Nodes expanded: 610 ]
[ Time elapsed: 32.37400s | Nodes expanded: 611 ]
[ Time elapsed: 32.46600s | Nodes expanded: 612 ]
[ Time elapsed: 32.56100s | Nodes expanded: 613 ]
[ Time elapsed: 32.65300s | Nodes expanded: 614 ]
[ Time elapsed: 32.74600s | Nodes expanded: 615 ]
[ Time elapsed: 32.84900s | Nodes expanded: 616 ]
[ Time elapsed: 32.95500s | Nodes expanded: 617 ]
[ Time elapsed: 33.05900s | Nodes expanded: 618 ]
[ Time elapsed: 33.16200s | Nodes expanded: 619 ]
[ Time elapsed: 33.26600s | Nodes expanded: 620 ]
[ Time elapsed: 33.37100s | Nodes expanded: 621 ]
[ Time elapsed: 33.47300s | Nodes expanded: 622 ]
[ Time elapsed: 33.57600s | Nodes expanded: 623 ]
[ Time elapsed: 33.67900s | Nodes expanded: 624 ]
[ Time elapsed: 33.79200s | Nodes expanded: 625 ]
[ Time elapsed: 33.90600s | Nodes expanded: 626 ]
[ Time elapsed: 34.02000s | Nodes expanded: 627 ]
[ Time elapsed: 34.13300s | Nodes expanded: 628 ]
[ Time elapsed: 34.24600s | Nodes expanded: 629 ]
[ Time elapsed: 34.35900s | Nodes expanded: 630 ]
[ Time elapsed: 34.46800s | Nodes expanded: 631 ]
