Tue Jun 27 09:23:24 IDT 2023
SLURM_JOBID:		 8580414
SLURM_JOB_NODELIST:	 ise-cpu-04 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 55.76400s | Nodes expanded: 1709 ]
[ Time elapsed: 55.76400s | Nodes expanded: 1710 ]
[ Time elapsed: 55.76500s | Nodes expanded: 1711 ]
[ Time elapsed: 55.76500s | Nodes expanded: 1712 ]
[ Time elapsed: 55.81600s | Nodes expanded: 1713 ]
[ Time elapsed: 55.86700s | Nodes expanded: 1714 ]
[ Time elapsed: 55.91800s | Nodes expanded: 1715 ]
[ Time elapsed: 55.96900s | Nodes expanded: 1716 ]
[ Time elapsed: 56.02000s | Nodes expanded: 1717 ]
[ Time elapsed: 56.07000s | Nodes expanded: 1718 ]
[ Time elapsed: 56.11900s | Nodes expanded: 1719 ]
[ Time elapsed: 56.16800s | Nodes expanded: 1720 ]
[ Time elapsed: 56.21700s | Nodes expanded: 1721 ]
[ Time elapsed: 56.26500s | Nodes expanded: 1722 ]
[ Time elapsed: 56.31300s | Nodes expanded: 1723 ]
[ Time elapsed: 56.36000s | Nodes expanded: 1724 ]
[ Time elapsed: 56.40700s | Nodes expanded: 1725 ]
[ Time elapsed: 56.45300s | Nodes expanded: 1726 ]
[ Time elapsed: 56.50000s | Nodes expanded: 1727 ]
[ Time elapsed: 56.54500s | Nodes expanded: 1728 ]
[ Time elapsed: 56.59100s | Nodes expanded: 1729 ]
[ Time elapsed: 56.63600s | Nodes expanded: 1730 ]
[ Time elapsed: 56.68000s | Nodes expanded: 1731 ]
[ Time elapsed: 56.72400s | Nodes expanded: 1732 ]
[ Time elapsed: 56.76800s | Nodes expanded: 1733 ]
[ Time elapsed: 56.81200s | Nodes expanded: 1734 ]
[ Time elapsed: 56.85500s | Nodes expanded: 1735 ]
[ Time elapsed: 56.89800s | Nodes expanded: 1736 ]
[ Time elapsed: 56.94000s | Nodes expanded: 1737 ]
[ Time elapsed: 56.98200s | Nodes expanded: 1738 ]
[ Time elapsed: 57.02500s | Nodes expanded: 1739 ]
[ Time elapsed: 57.06600s | Nodes expanded: 1740 ]
[ Time elapsed: 57.10600s | Nodes expanded: 1741 ]
[ Time elapsed: 57.14700s | Nodes expanded: 1742 ]
[ Time elapsed: 57.18700s | Nodes expanded: 1743 ]
[ Time elapsed: 57.22600s | Nodes expanded: 1744 ]
[ Time elapsed: 57.26500s | Nodes expanded: 1745 ]
[ Time elapsed: 57.30400s | Nodes expanded: 1746 ]
[ Time elapsed: 57.34200s | Nodes expanded: 1747 ]
[ Time elapsed: 57.38100s | Nodes expanded: 1748 ]
[ Time elapsed: 57.41800s | Nodes expanded: 1749 ]
[ Time elapsed: 57.45500s | Nodes expanded: 1750 ]
[ Time elapsed: 57.49200s | Nodes expanded: 1751 ]
[ Time elapsed: 57.52900s | Nodes expanded: 1752 ]
[ Time elapsed: 57.56500s | Nodes expanded: 1753 ]
[ Time elapsed: 57.60000s | Nodes expanded: 1754 ]
[ Time elapsed: 57.63600s | Nodes expanded: 1755 ]
[ Time elapsed: 57.67000s | Nodes expanded: 1756 ]
[ Time elapsed: 57.70500s | Nodes expanded: 1757 ]
[ Time elapsed: 57.73900s | Nodes expanded: 1758 ]
[ Time elapsed: 57.77300s | Nodes expanded: 1759 ]
[ Time elapsed: 57.80600s | Nodes expanded: 1760 ]
[ Time elapsed: 57.83900s | Nodes expanded: 1761 ]
[ Time elapsed: 57.87100s | Nodes expanded: 1762 ]
[ Time elapsed: 57.90300s | Nodes expanded: 1763 ]
[ Time elapsed: 57.93500s | Nodes expanded: 1764 ]
[ Time elapsed: 57.96600s | Nodes expanded: 1765 ]
[ Time elapsed: 57.99700s | Nodes expanded: 1766 ]
[ Time elapsed: 58.02900s | Nodes expanded: 1767 ]
[ Time elapsed: 58.05900s | Nodes expanded: 1768 ]
[ Time elapsed: 58.08800s | Nodes expanded: 1769 ]
[ Time elapsed: 58.11800s | Nodes expanded: 1770 ]
[ Time elapsed: 58.14700s | Nodes expanded: 1771 ]
[ Time elapsed: 58.17600s | Nodes expanded: 1772 ]
[ Time elapsed: 58.20500s | Nodes expanded: 1773 ]
[ Time elapsed: 58.23200s | Nodes expanded: 1774 ]
[ Time elapsed: 58.26000s | Nodes expanded: 1775 ]
[ Time elapsed: 58.28700s | Nodes expanded: 1776 ]
[ Time elapsed: 58.31300s | Nodes expanded: 1777 ]
[ Time elapsed: 58.33900s | Nodes expanded: 1778 ]
[ Time elapsed: 58.36500s | Nodes expanded: 1779 ]
[ Time elapsed: 58.39100s | Nodes expanded: 1780 ]
[ Time elapsed: 58.41600s | Nodes expanded: 1781 ]
[ Time elapsed: 58.44000s | Nodes expanded: 1782 ]
[ Time elapsed: 58.46400s | Nodes expanded: 1783 ]
[ Time elapsed: 58.48800s | Nodes expanded: 1784 ]
[ Time elapsed: 58.51200s | Nodes expanded: 1785 ]
[ Time elapsed: 58.53500s | Nodes expanded: 1786 ]
[ Time elapsed: 58.55800s | Nodes expanded: 1787 ]
[ Time elapsed: 58.58000s | Nodes expanded: 1788 ]
[ Time elapsed: 58.60100s | Nodes expanded: 1789 ]
[ Time elapsed: 58.62300s | Nodes expanded: 1790 ]
[ Time elapsed: 58.64400s | Nodes expanded: 1791 ]
[ Time elapsed: 58.66500s | Nodes expanded: 1792 ]
[ Time elapsed: 58.68500s | Nodes expanded: 1793 ]
[ Time elapsed: 58.70500s | Nodes expanded: 1794 ]
[ Time elapsed: 58.72400s | Nodes expanded: 1795 ]
[ Time elapsed: 58.74400s | Nodes expanded: 1796 ]
[ Time elapsed: 58.76200s | Nodes expanded: 1797 ]
[ Time elapsed: 58.78000s | Nodes expanded: 1798 ]
[ Time elapsed: 58.79800s | Nodes expanded: 1799 ]
[ Time elapsed: 58.81600s | Nodes expanded: 1800 ]
[ Time elapsed: 58.83300s | Nodes expanded: 1801 ]
[ Time elapsed: 58.84900s | Nodes expanded: 1802 ]
[ Time elapsed: 58.86600s | Nodes expanded: 1803 ]
[ Time elapsed: 58.88200s | Nodes expanded: 1804 ]
[ Time elapsed: 58.89800s | Nodes expanded: 1805 ]
[ Time elapsed: 58.91400s | Nodes expanded: 1806 ]
[ Time elapsed: 58.92900s | Nodes expanded: 1807 ]
[ Time elapsed: 58.94400s | Nodes expanded: 1808 ]
[ Time elapsed: 58.95800s | Nodes expanded: 1809 ]
[ Time elapsed: 58.97200s | Nodes expanded: 1810 ]
[ Time elapsed: 58.98600s | Nodes expanded: 1811 ]
[ Time elapsed: 59.00000s | Nodes expanded: 1812 ]
[ Time elapsed: 59.01400s | Nodes expanded: 1813 ]
[ Time elapsed: 59.02700s | Nodes expanded: 1814 ]
[ Time elapsed: 59.04000s | Nodes expanded: 1815 ]
[ Time elapsed: 59.05200s | Nodes expanded: 1816 ]
[ Time elapsed: 59.06400s | Nodes expanded: 1817 ]
[ Time elapsed: 59.07600s | Nodes expanded: 1818 ]
[ Time elapsed: 59.08700s | Nodes expanded: 1819 ]
[ Time elapsed: 59.09800s | Nodes expanded: 1820 ]
[ Time elapsed: 59.10900s | Nodes expanded: 1821 ]
[ Time elapsed: 59.12000s | Nodes expanded: 1822 ]
[ Time elapsed: 59.13000s | Nodes expanded: 1823 ]
[ Time elapsed: 59.14000s | Nodes expanded: 1824 ]
[ Time elapsed: 59.15000s | Nodes expanded: 1825 ]
[ Time elapsed: 59.15900s | Nodes expanded: 1826 ]
[ Time elapsed: 59.16900s | Nodes expanded: 1827 ]
[ Time elapsed: 59.17800s | Nodes expanded: 1828 ]
[ Time elapsed: 59.18600s | Nodes expanded: 1829 ]
[ Time elapsed: 59.19500s | Nodes expanded: 1830 ]
[ Time elapsed: 59.20300s | Nodes expanded: 1831 ]
[ Time elapsed: 59.21100s | Nodes expanded: 1832 ]
[ Time elapsed: 59.21900s | Nodes expanded: 1833 ]
[ Time elapsed: 59.22700s | Nodes expanded: 1834 ]
[ Time elapsed: 59.23500s | Nodes expanded: 1835 ]
[ Time elapsed: 59.24200s | Nodes expanded: 1836 ]
[ Time elapsed: 59.25000s | Nodes expanded: 1837 ]
[ Time elapsed: 59.25600s | Nodes expanded: 1838 ]
[ Time elapsed: 59.26300s | Nodes expanded: 1839 ]
[ Time elapsed: 59.27000s | Nodes expanded: 1840 ]
[ Time elapsed: 59.27600s | Nodes expanded: 1841 ]
[ Time elapsed: 59.28200s | Nodes expanded: 1842 ]
[ Time elapsed: 59.28800s | Nodes expanded: 1843 ]
[ Time elapsed: 59.29400s | Nodes expanded: 1844 ]
[ Time elapsed: 59.29900s | Nodes expanded: 1845 ]
[ Time elapsed: 59.30500s | Nodes expanded: 1846 ]
[ Time elapsed: 59.31000s | Nodes expanded: 1847 ]
[ Time elapsed: 59.31500s | Nodes expanded: 1848 ]
[ Time elapsed: 59.32000s | Nodes expanded: 1849 ]
[ Time elapsed: 59.32500s | Nodes expanded: 1850 ]
[ Time elapsed: 59.33000s | Nodes expanded: 1851 ]
[ Time elapsed: 59.33400s | Nodes expanded: 1852 ]
[ Time elapsed: 59.33900s | Nodes expanded: 1853 ]
[ Time elapsed: 59.34400s | Nodes expanded: 1854 ]
[ Time elapsed: 59.34800s | Nodes expanded: 1855 ]
[ Time elapsed: 59.35200s | Nodes expanded: 1856 ]
[ Time elapsed: 59.35600s | Nodes expanded: 1857 ]
[ Time elapsed: 59.36000s | Nodes expanded: 1858 ]
[ Time elapsed: 59.36300s | Nodes expanded: 1859 ]
[ Time elapsed: 59.36700s | Nodes expanded: 1860 ]
[ Time elapsed: 59.37100s | Nodes expanded: 1861 ]
[ Time elapsed: 59.37400s | Nodes expanded: 1862 ]
[ Time elapsed: 59.37700s | Nodes expanded: 1863 ]
[ Time elapsed: 59.38100s | Nodes expanded: 1864 ]
[ Time elapsed: 59.38400s | Nodes expanded: 1865 ]
[ Time elapsed: 59.38700s | Nodes expanded: 1866 ]
[ Time elapsed: 59.39000s | Nodes expanded: 1867 ]
[ Time elapsed: 59.39200s | Nodes expanded: 1868 ]
[ Time elapsed: 59.39500s | Nodes expanded: 1869 ]
[ Time elapsed: 59.39800s | Nodes expanded: 1870 ]
[ Time elapsed: 59.40000s | Nodes expanded: 1871 ]
[ Time elapsed: 59.40300s | Nodes expanded: 1872 ]
[ Time elapsed: 59.40500s | Nodes expanded: 1873 ]
[ Time elapsed: 59.40700s | Nodes expanded: 1874 ]
[ Time elapsed: 59.40900s | Nodes expanded: 1875 ]
[ Time elapsed: 59.41000s | Nodes expanded: 1876 ]
[ Time elapsed: 59.41200s | Nodes expanded: 1877 ]
[ Time elapsed: 59.41300s | Nodes expanded: 1878 ]
[ Time elapsed: 59.41300s | Nodes expanded: 1879 ]
[ Time elapsed: 59.41400s | Nodes expanded: 1880 ]
[ Time elapsed: 59.41400s | Nodes expanded: 1881 ]
[ Time elapsed: 59.41400s | Nodes expanded: 1882 ]
[ Time elapsed: 59.41500s | Nodes expanded: 1883 ]
[ Time elapsed: 59.41500s | Nodes expanded: 1884 ]
[ Time elapsed: 59.41500s | Nodes expanded: 1885 ]
[ Time elapsed: 59.41500s | Nodes expanded: 1886 ]
[ Time elapsed: 59.41500s | Nodes expanded: 1887 ]
[ Time elapsed: 59.46800s | Nodes expanded: 1888 ]
[ Time elapsed: 59.52000s | Nodes expanded: 1889 ]
[ Time elapsed: 59.57100s | Nodes expanded: 1890 ]
[ Time elapsed: 59.62200s | Nodes expanded: 1891 ]
[ Time elapsed: 59.67300s | Nodes expanded: 1892 ]
[ Time elapsed: 59.72300s | Nodes expanded: 1893 ]
[ Time elapsed: 59.77300s | Nodes expanded: 1894 ]
[ Time elapsed: 59.82200s | Nodes expanded: 1895 ]
[ Time elapsed: 59.87100s | Nodes expanded: 1896 ]
[ Time elapsed: 59.91900s | Nodes expanded: 1897 ]
[ Time elapsed: 59.96700s | Nodes expanded: 1898 ]
[ Time elapsed: 60.01600s | Nodes expanded: 1899 ]
[ Time elapsed: 60.06300s | Nodes expanded: 1900 ]
[ Time elapsed: 60.11000s | Nodes expanded: 1901 ]
[ Time elapsed: 60.15700s | Nodes expanded: 1902 ]
[ Time elapsed: 60.20300s | Nodes expanded: 1903 ]
[ Time elapsed: 60.24900s | Nodes expanded: 1904 ]
[ Time elapsed: 60.29500s | Nodes expanded: 1905 ]
[ Time elapsed: 60.34000s | Nodes expanded: 1906 ]
[ Time elapsed: 60.38400s | Nodes expanded: 1907 ]
[ Time elapsed: 60.42800s | Nodes expanded: 1908 ]
[ Time elapsed: 60.47200s | Nodes expanded: 1909 ]
[ Time elapsed: 60.51600s | Nodes expanded: 1910 ]
[ Time elapsed: 60.55800s | Nodes expanded: 1911 ]
[ Time elapsed: 60.60100s | Nodes expanded: 1912 ]
[ Time elapsed: 60.64300s | Nodes expanded: 1913 ]
[ Time elapsed: 60.68500s | Nodes expanded: 1914 ]
[ Time elapsed: 60.72600s | Nodes expanded: 1915 ]
[ Time elapsed: 60.76700s | Nodes expanded: 1916 ]
[ Time elapsed: 60.80700s | Nodes expanded: 1917 ]
[ Time elapsed: 60.84800s | Nodes expanded: 1918 ]
[ Time elapsed: 60.88700s | Nodes expanded: 1919 ]
[ Time elapsed: 60.92700s | Nodes expanded: 1920 ]
[ Time elapsed: 60.96600s | Nodes expanded: 1921 ]
[ Time elapsed: 61.00500s | Nodes expanded: 1922 ]
[ Time elapsed: 61.04300s | Nodes expanded: 1923 ]
[ Time elapsed: 61.08100s | Nodes expanded: 1924 ]
[ Time elapsed: 61.11900s | Nodes expanded: 1925 ]
[ Time elapsed: 61.15600s | Nodes expanded: 1926 ]
[ Time elapsed: 61.19200s | Nodes expanded: 1927 ]
[ Time elapsed: 61.22800s | Nodes expanded: 1928 ]
[ Time elapsed: 61.26400s | Nodes expanded: 1929 ]
[ Time elapsed: 61.30000s | Nodes expanded: 1930 ]
[ Time elapsed: 61.33400s | Nodes expanded: 1931 ]
[ Time elapsed: 61.36900s | Nodes expanded: 1932 ]
[ Time elapsed: 61.40300s | Nodes expanded: 1933 ]
[ Time elapsed: 61.43800s | Nodes expanded: 1934 ]
[ Time elapsed: 61.47100s | Nodes expanded: 1935 ]
[ Time elapsed: 61.50400s | Nodes expanded: 1936 ]
[ Time elapsed: 61.53700s | Nodes expanded: 1937 ]
[ Time elapsed: 61.56900s | Nodes expanded: 1938 ]
[ Time elapsed: 61.60100s | Nodes expanded: 1939 ]
[ Time elapsed: 61.63300s | Nodes expanded: 1940 ]
[ Time elapsed: 61.66400s | Nodes expanded: 1941 ]
[ Time elapsed: 61.69400s | Nodes expanded: 1942 ]
[ Time elapsed: 61.72500s | Nodes expanded: 1943 ]
[ Time elapsed: 61.75500s | Nodes expanded: 1944 ]
[ Time elapsed: 61.78500s | Nodes expanded: 1945 ]
[ Time elapsed: 61.81400s | Nodes expanded: 1946 ]
[ Time elapsed: 61.84300s | Nodes expanded: 1947 ]
[ Time elapsed: 61.87100s | Nodes expanded: 1948 ]
[ Time elapsed: 61.89900s | Nodes expanded: 1949 ]
[ Time elapsed: 61.92600s | Nodes expanded: 1950 ]
[ Time elapsed: 61.95400s | Nodes expanded: 1951 ]
[ Time elapsed: 61.98000s | Nodes expanded: 1952 ]
[ Time elapsed: 62.00800s | Nodes expanded: 1953 ]
[ Time elapsed: 62.03400s | Nodes expanded: 1954 ]
[ Time elapsed: 62.05900s | Nodes expanded: 1955 ]
[ Time elapsed: 62.08500s | Nodes expanded: 1956 ]
[ Time elapsed: 62.11000s | Nodes expanded: 1957 ]
[ Time elapsed: 62.13500s | Nodes expanded: 1958 ]
[ Time elapsed: 62.15900s | Nodes expanded: 1959 ]
[ Time elapsed: 62.18200s | Nodes expanded: 1960 ]
[ Time elapsed: 62.20600s | Nodes expanded: 1961 ]
[ Time elapsed: 62.22800s | Nodes expanded: 1962 ]
[ Time elapsed: 62.25100s | Nodes expanded: 1963 ]
[ Time elapsed: 62.27400s | Nodes expanded: 1964 ]
[ Time elapsed: 62.29600s | Nodes expanded: 1965 ]
[ Time elapsed: 62.31700s | Nodes expanded: 1966 ]
[ Time elapsed: 62.33800s | Nodes expanded: 1967 ]
[ Time elapsed: 62.35900s | Nodes expanded: 1968 ]
[ Time elapsed: 62.37900s | Nodes expanded: 1969 ]
[ Time elapsed: 62.39900s | Nodes expanded: 1970 ]
[ Time elapsed: 62.41800s | Nodes expanded: 1971 ]
[ Time elapsed: 62.43700s | Nodes expanded: 1972 ]
[ Time elapsed: 62.45500s | Nodes expanded: 1973 ]
[ Time elapsed: 62.47300s | Nodes expanded: 1974 ]
[ Time elapsed: 62.49100s | Nodes expanded: 1975 ]
[ Time elapsed: 62.50900s | Nodes expanded: 1976 ]
[ Time elapsed: 62.52600s | Nodes expanded: 1977 ]
[ Time elapsed: 62.54300s | Nodes expanded: 1978 ]
[ Time elapsed: 62.55900s | Nodes expanded: 1979 ]
[ Time elapsed: 62.57500s | Nodes expanded: 1980 ]
[ Time elapsed: 62.59100s | Nodes expanded: 1981 ]
[ Time elapsed: 62.60700s | Nodes expanded: 1982 ]
[ Time elapsed: 62.62300s | Nodes expanded: 1983 ]
[ Time elapsed: 62.63800s | Nodes expanded: 1984 ]
[ Time elapsed: 62.65200s | Nodes expanded: 1985 ]
[ Time elapsed: 62.66600s | Nodes expanded: 1986 ]
[ Time elapsed: 62.68000s | Nodes expanded: 1987 ]
[ Time elapsed: 62.69400s | Nodes expanded: 1988 ]
[ Time elapsed: 62.70700s | Nodes expanded: 1989 ]
[ Time elapsed: 62.72000s | Nodes expanded: 1990 ]
[ Time elapsed: 62.73300s | Nodes expanded: 1991 ]
[ Time elapsed: 62.74500s | Nodes expanded: 1992 ]
[ Time elapsed: 62.75700s | Nodes expanded: 1993 ]
[ Time elapsed: 62.76900s | Nodes expanded: 1994 ]
[ Time elapsed: 62.78000s | Nodes expanded: 1995 ]
[ Time elapsed: 62.79100s | Nodes expanded: 1996 ]
[ Time elapsed: 62.80200s | Nodes expanded: 1997 ]
[ Time elapsed: 62.81300s | Nodes expanded: 1998 ]
[ Time elapsed: 62.82300s | Nodes expanded: 1999 ]
[ Time elapsed: 62.83300s | Nodes expanded: 2000 ]
[ Time elapsed: 62.84300s | Nodes expanded: 2001 ]
[ Time elapsed: 62.85300s | Nodes expanded: 2002 ]
[ Time elapsed: 62.86200s | Nodes expanded: 2003 ]
[ Time elapsed: 62.87200s | Nodes expanded: 2004 ]
[ Time elapsed: 62.88100s | Nodes expanded: 2005 ]
[ Time elapsed: 62.89000s | Nodes expanded: 2006 ]
[ Time elapsed: 62.89800s | Nodes expanded: 2007 ]
[ Time elapsed: 62.90700s | Nodes expanded: 2008 ]
[ Time elapsed: 62.91500s | Nodes expanded: 2009 ]
[ Time elapsed: 62.92300s | Nodes expanded: 2010 ]
[ Time elapsed: 62.93000s | Nodes expanded: 2011 ]
[ Time elapsed: 62.93800s | Nodes expanded: 2012 ]
[ Time elapsed: 62.94500s | Nodes expanded: 2013 ]
[ Time elapsed: 62.95200s | Nodes expanded: 2014 ]
[ Time elapsed: 62.95900s | Nodes expanded: 2015 ]
[ Time elapsed: 62.96600s | Nodes expanded: 2016 ]
[ Time elapsed: 62.97200s | Nodes expanded: 2017 ]
[ Time elapsed: 62.97900s | Nodes expanded: 2018 ]
[ Time elapsed: 62.98500s | Nodes expanded: 2019 ]
[ Time elapsed: 62.99100s | Nodes expanded: 2020 ]
[ Time elapsed: 62.99700s | Nodes expanded: 2021 ]
[ Time elapsed: 63.00400s | Nodes expanded: 2022 ]
[ Time elapsed: 63.00900s | Nodes expanded: 2023 ]
[ Time elapsed: 63.01500s | Nodes expanded: 2024 ]
[ Time elapsed: 63.02100s | Nodes expanded: 2025 ]
[ Time elapsed: 63.02600s | Nodes expanded: 2026 ]
[ Time elapsed: 63.03100s | Nodes expanded: 2027 ]
[ Time elapsed: 63.03600s | Nodes expanded: 2028 ]
[ Time elapsed: 63.04100s | Nodes expanded: 2029 ]
[ Time elapsed: 63.04500s | Nodes expanded: 2030 ]
[ Time elapsed: 63.05000s | Nodes expanded: 2031 ]
[ Time elapsed: 63.05400s | Nodes expanded: 2032 ]
[ Time elapsed: 63.05900s | Nodes expanded: 2033 ]
[ Time elapsed: 63.06300s | Nodes expanded: 2034 ]
[ Time elapsed: 63.06700s | Nodes expanded: 2035 ]
[ Time elapsed: 63.07100s | Nodes expanded: 2036 ]
[ Time elapsed: 63.07500s | Nodes expanded: 2037 ]
[ Time elapsed: 63.07900s | Nodes expanded: 2038 ]
[ Time elapsed: 63.08300s | Nodes expanded: 2039 ]
[ Time elapsed: 63.08600s | Nodes expanded: 2040 ]
[ Time elapsed: 63.09000s | Nodes expanded: 2041 ]
[ Time elapsed: 63.09300s | Nodes expanded: 2042 ]
[ Time elapsed: 63.09600s | Nodes expanded: 2043 ]
[ Time elapsed: 63.10000s | Nodes expanded: 2044 ]
[ Time elapsed: 63.10300s | Nodes expanded: 2045 ]
[ Time elapsed: 63.10600s | Nodes expanded: 2046 ]
[ Time elapsed: 63.10800s | Nodes expanded: 2047 ]
[ Time elapsed: 63.11000s | Nodes expanded: 2048 ]
[ Time elapsed: 63.11200s | Nodes expanded: 2049 ]
[ Time elapsed: 63.11400s | Nodes expanded: 2050 ]
[ Time elapsed: 63.11500s | Nodes expanded: 2051 ]
[ Time elapsed: 63.11600s | Nodes expanded: 2052 ]
[ Time elapsed: 63.11700s | Nodes expanded: 2053 ]
[ Time elapsed: 63.11700s | Nodes expanded: 2054 ]
[ Time elapsed: 63.11800s | Nodes expanded: 2055 ]
[ Time elapsed: 63.11800s | Nodes expanded: 2056 ]
[ Time elapsed: 63.11900s | Nodes expanded: 2057 ]
[ Time elapsed: 63.11900s | Nodes expanded: 2058 ]
[ Time elapsed: 63.11900s | Nodes expanded: 2059 ]
[ Time elapsed: 63.11900s | Nodes expanded: 2060 ]
[ Time elapsed: 63.11900s | Nodes expanded: 2061 ]
[ Time elapsed: 63.17200s | Nodes expanded: 2062 ]
[ Time elapsed: 63.22300s | Nodes expanded: 2063 ]
[ Time elapsed: 63.27500s | Nodes expanded: 2064 ]
[ Time elapsed: 63.32700s | Nodes expanded: 2065 ]
[ Time elapsed: 63.37800s | Nodes expanded: 2066 ]
[ Time elapsed: 63.42800s | Nodes expanded: 2067 ]
[ Time elapsed: 63.47800s | Nodes expanded: 2068 ]
[ Time elapsed: 63.52800s | Nodes expanded: 2069 ]
[ Time elapsed: 63.57700s | Nodes expanded: 2070 ]
[ Time elapsed: 63.62600s | Nodes expanded: 2071 ]
[ Time elapsed: 63.67400s | Nodes expanded: 2072 ]
[ Time elapsed: 63.72300s | Nodes expanded: 2073 ]
[ Time elapsed: 63.77100s | Nodes expanded: 2074 ]
[ Time elapsed: 63.81800s | Nodes expanded: 2075 ]
[ Time elapsed: 63.86500s | Nodes expanded: 2076 ]
[ Time elapsed: 63.91100s | Nodes expanded: 2077 ]
[ Time elapsed: 63.95700s | Nodes expanded: 2078 ]
[ Time elapsed: 64.00400s | Nodes expanded: 2079 ]
[ Time elapsed: 64.05000s | Nodes expanded: 2080 ]
[ Time elapsed: 64.09600s | Nodes expanded: 2081 ]
[ Time elapsed: 64.14100s | Nodes expanded: 2082 ]
[ Time elapsed: 64.18500s | Nodes expanded: 2083 ]
[ Time elapsed: 64.23000s | Nodes expanded: 2084 ]
[ Time elapsed: 64.27400s | Nodes expanded: 2085 ]
[ Time elapsed: 64.31700s | Nodes expanded: 2086 ]
[ Time elapsed: 64.35900s | Nodes expanded: 2087 ]
[ Time elapsed: 64.40100s | Nodes expanded: 2088 ]
[ Time elapsed: 64.44300s | Nodes expanded: 2089 ]
[ Time elapsed: 64.48400s | Nodes expanded: 2090 ]
[ Time elapsed: 64.52600s | Nodes expanded: 2091 ]
[ Time elapsed: 64.56600s | Nodes expanded: 2092 ]
[ Time elapsed: 64.60700s | Nodes expanded: 2093 ]
[ Time elapsed: 64.64700s | Nodes expanded: 2094 ]
[ Time elapsed: 64.68600s | Nodes expanded: 2095 ]
[ Time elapsed: 64.72500s | Nodes expanded: 2096 ]
[ Time elapsed: 64.76400s | Nodes expanded: 2097 ]
[ Time elapsed: 64.80300s | Nodes expanded: 2098 ]
[ Time elapsed: 64.84100s | Nodes expanded: 2099 ]
[ Time elapsed: 64.87900s | Nodes expanded: 2100 ]
[ Time elapsed: 64.91500s | Nodes expanded: 2101 ]
[ Time elapsed: 64.95200s | Nodes expanded: 2102 ]
[ Time elapsed: 64.98900s | Nodes expanded: 2103 ]
[ Time elapsed: 65.02600s | Nodes expanded: 2104 ]
[ Time elapsed: 65.06100s | Nodes expanded: 2105 ]
[ Time elapsed: 65.09700s | Nodes expanded: 2106 ]
[ Time elapsed: 65.13200s | Nodes expanded: 2107 ]
[ Time elapsed: 65.16600s | Nodes expanded: 2108 ]
[ Time elapsed: 65.20100s | Nodes expanded: 2109 ]
[ Time elapsed: 65.23400s | Nodes expanded: 2110 ]
[ Time elapsed: 65.26800s | Nodes expanded: 2111 ]
[ Time elapsed: 65.30100s | Nodes expanded: 2112 ]
[ Time elapsed: 65.33300s | Nodes expanded: 2113 ]
[ Time elapsed: 65.36500s | Nodes expanded: 2114 ]
[ Time elapsed: 65.39700s | Nodes expanded: 2115 ]
[ Time elapsed: 65.42800s | Nodes expanded: 2116 ]
[ Time elapsed: 65.45900s | Nodes expanded: 2117 ]
[ Time elapsed: 65.48900s | Nodes expanded: 2118 ]
[ Time elapsed: 65.52000s | Nodes expanded: 2119 ]
[ Time elapsed: 65.54900s | Nodes expanded: 2120 ]
[ Time elapsed: 65.57800s | Nodes expanded: 2121 ]
[ Time elapsed: 65.60700s | Nodes expanded: 2122 ]
[ Time elapsed: 65.63600s | Nodes expanded: 2123 ]
[ Time elapsed: 65.66400s | Nodes expanded: 2124 ]
[ Time elapsed: 65.69200s | Nodes expanded: 2125 ]
[ Time elapsed: 65.71900s | Nodes expanded: 2126 ]
[ Time elapsed: 65.74600s | Nodes expanded: 2127 ]
[ Time elapsed: 65.77300s | Nodes expanded: 2128 ]
[ Time elapsed: 65.79900s | Nodes expanded: 2129 ]
[ Time elapsed: 65.82400s | Nodes expanded: 2130 ]
[ Time elapsed: 65.85000s | Nodes expanded: 2131 ]
[ Time elapsed: 65.87500s | Nodes expanded: 2132 ]
[ Time elapsed: 65.89900s | Nodes expanded: 2133 ]
[ Time elapsed: 65.92300s | Nodes expanded: 2134 ]
[ Time elapsed: 65.94700s | Nodes expanded: 2135 ]
[ Time elapsed: 65.97000s | Nodes expanded: 2136 ]
[ Time elapsed: 65.99400s | Nodes expanded: 2137 ]
[ Time elapsed: 66.01700s | Nodes expanded: 2138 ]
[ Time elapsed: 66.04000s | Nodes expanded: 2139 ]
[ Time elapsed: 66.06100s | Nodes expanded: 2140 ]
[ Time elapsed: 66.08300s | Nodes expanded: 2141 ]
[ Time elapsed: 66.10400s | Nodes expanded: 2142 ]
[ Time elapsed: 66.12500s | Nodes expanded: 2143 ]
[ Time elapsed: 66.14500s | Nodes expanded: 2144 ]
[ Time elapsed: 66.16400s | Nodes expanded: 2145 ]
[ Time elapsed: 66.18400s | Nodes expanded: 2146 ]
[ Time elapsed: 66.20300s | Nodes expanded: 2147 ]
[ Time elapsed: 66.22100s | Nodes expanded: 2148 ]
[ Time elapsed: 66.24000s | Nodes expanded: 2149 ]
[ Time elapsed: 66.25800s | Nodes expanded: 2150 ]
[ Time elapsed: 66.27600s | Nodes expanded: 2151 ]
[ Time elapsed: 66.29300s | Nodes expanded: 2152 ]
[ Time elapsed: 66.31000s | Nodes expanded: 2153 ]
[ Time elapsed: 66.32600s | Nodes expanded: 2154 ]
[ Time elapsed: 66.34300s | Nodes expanded: 2155 ]
