Tue Jun 27 10:05:15 IDT 2023
SLURM_JOBID:		 8581917
SLURM_JOB_NODELIST:	 ise-cpu-37 
our_mazes/maze_50_50_5_0.5.txt
[ Time elapsed: 0.00000s | Nodes expanded: 0 ]
[ Time elapsed: 972.86981s | Nodes expanded: 32477 ]
[ Time elapsed: 972.87983s | Nodes expanded: 32478 ]
[ Time elapsed: 972.88985s | Nodes expanded: 32479 ]
[ Time elapsed: 972.89986s | Nodes expanded: 32480 ]
[ Time elapsed: 972.90991s | Nodes expanded: 32481 ]
[ Time elapsed: 972.91994s | Nodes expanded: 32482 ]
[ Time elapsed: 972.92999s | Nodes expanded: 32483 ]
[ Time elapsed: 972.94005s | Nodes expanded: 32484 ]
[ Time elapsed: 972.94878s | Nodes expanded: 32485 ]
[ Time elapsed: 972.95741s | Nodes expanded: 32486 ]
[ Time elapsed: 972.96607s | Nodes expanded: 32487 ]
[ Time elapsed: 972.97471s | Nodes expanded: 32488 ]
[ Time elapsed: 972.98333s | Nodes expanded: 32489 ]
[ Time elapsed: 972.99196s | Nodes expanded: 32490 ]
[ Time elapsed: 973.00058s | Nodes expanded: 32491 ]
[ Time elapsed: 973.00924s | Nodes expanded: 32492 ]
[ Time elapsed: 973.01789s | Nodes expanded: 32493 ]
[ Time elapsed: 973.02657s | Nodes expanded: 32494 ]
[ Time elapsed: 973.03520s | Nodes expanded: 32495 ]
[ Time elapsed: 973.04385s | Nodes expanded: 32496 ]
[ Time elapsed: 973.05247s | Nodes expanded: 32497 ]
[ Time elapsed: 973.06114s | Nodes expanded: 32498 ]
[ Time elapsed: 973.07007s | Nodes expanded: 32499 ]
[ Time elapsed: 973.07884s | Nodes expanded: 32500 ]
[ Time elapsed: 973.08751s | Nodes expanded: 32501 ]
[ Time elapsed: 973.09613s | Nodes expanded: 32502 ]
[ Time elapsed: 973.10472s | Nodes expanded: 32503 ]
[ Time elapsed: 973.11331s | Nodes expanded: 32504 ]
[ Time elapsed: 973.12194s | Nodes expanded: 32505 ]
[ Time elapsed: 973.13060s | Nodes expanded: 32506 ]
[ Time elapsed: 973.13970s | Nodes expanded: 32507 ]
[ Time elapsed: 973.14877s | Nodes expanded: 32508 ]
[ Time elapsed: 973.15766s | Nodes expanded: 32509 ]
[ Time elapsed: 973.16660s | Nodes expanded: 32510 ]
[ Time elapsed: 973.17549s | Nodes expanded: 32511 ]
[ Time elapsed: 973.18436s | Nodes expanded: 32512 ]
[ Time elapsed: 973.19341s | Nodes expanded: 32513 ]
[ Time elapsed: 973.20226s | Nodes expanded: 32514 ]
[ Time elapsed: 973.21111s | Nodes expanded: 32515 ]
[ Time elapsed: 973.22001s | Nodes expanded: 32516 ]
[ Time elapsed: 973.22892s | Nodes expanded: 32517 ]
[ Time elapsed: 973.23781s | Nodes expanded: 32518 ]
[ Time elapsed: 973.24669s | Nodes expanded: 32519 ]
[ Time elapsed: 973.25557s | Nodes expanded: 32520 ]
[ Time elapsed: 973.26442s | Nodes expanded: 32521 ]
[ Time elapsed: 973.27329s | Nodes expanded: 32522 ]
[ Time elapsed: 973.28222s | Nodes expanded: 32523 ]
[ Time elapsed: 973.29112s | Nodes expanded: 32524 ]
[ Time elapsed: 973.30001s | Nodes expanded: 32525 ]
[ Time elapsed: 973.30888s | Nodes expanded: 32526 ]
[ Time elapsed: 973.31775s | Nodes expanded: 32527 ]
[ Time elapsed: 973.32659s | Nodes expanded: 32528 ]
[ Time elapsed: 973.33546s | Nodes expanded: 32529 ]
[ Time elapsed: 973.34453s | Nodes expanded: 32530 ]
[ Time elapsed: 973.35360s | Nodes expanded: 32531 ]
[ Time elapsed: 973.36250s | Nodes expanded: 32532 ]
[ Time elapsed: 973.37139s | Nodes expanded: 32533 ]
[ Time elapsed: 973.38048s | Nodes expanded: 32534 ]
[ Time elapsed: 973.38938s | Nodes expanded: 32535 ]
[ Time elapsed: 973.39824s | Nodes expanded: 32536 ]
[ Time elapsed: 973.40708s | Nodes expanded: 32537 ]
[ Time elapsed: 973.41592s | Nodes expanded: 32538 ]
[ Time elapsed: 973.42479s | Nodes expanded: 32539 ]
[ Time elapsed: 973.43254s | Nodes expanded: 32540 ]
[ Time elapsed: 973.44021s | Nodes expanded: 32541 ]
[ Time elapsed: 973.44785s | Nodes expanded: 32542 ]
[ Time elapsed: 973.45551s | Nodes expanded: 32543 ]
[ Time elapsed: 973.46316s | Nodes expanded: 32544 ]
[ Time elapsed: 973.47080s | Nodes expanded: 32545 ]
[ Time elapsed: 973.47845s | Nodes expanded: 32546 ]
[ Time elapsed: 973.48607s | Nodes expanded: 32547 ]
[ Time elapsed: 973.49373s | Nodes expanded: 32548 ]
[ Time elapsed: 973.50133s | Nodes expanded: 32549 ]
[ Time elapsed: 973.50897s | Nodes expanded: 32550 ]
[ Time elapsed: 973.51673s | Nodes expanded: 32551 ]
[ Time elapsed: 973.52438s | Nodes expanded: 32552 ]
[ Time elapsed: 973.53198s | Nodes expanded: 32553 ]
[ Time elapsed: 973.53956s | Nodes expanded: 32554 ]
[ Time elapsed: 973.54714s | Nodes expanded: 32555 ]
[ Time elapsed: 973.55474s | Nodes expanded: 32556 ]
[ Time elapsed: 973.56238s | Nodes expanded: 32557 ]
[ Time elapsed: 973.57002s | Nodes expanded: 32558 ]
[ Time elapsed: 973.57765s | Nodes expanded: 32559 ]
[ Time elapsed: 973.58531s | Nodes expanded: 32560 ]
[ Time elapsed: 973.59295s | Nodes expanded: 32561 ]
[ Time elapsed: 973.60058s | Nodes expanded: 32562 ]
[ Time elapsed: 973.60823s | Nodes expanded: 32563 ]
[ Time elapsed: 973.61587s | Nodes expanded: 32564 ]
[ Time elapsed: 973.62348s | Nodes expanded: 32565 ]
[ Time elapsed: 973.63112s | Nodes expanded: 32566 ]
[ Time elapsed: 973.63876s | Nodes expanded: 32567 ]
[ Time elapsed: 973.64641s | Nodes expanded: 32568 ]
[ Time elapsed: 973.65419s | Nodes expanded: 32569 ]
[ Time elapsed: 973.66190s | Nodes expanded: 32570 ]
[ Time elapsed: 973.66950s | Nodes expanded: 32571 ]
[ Time elapsed: 973.67709s | Nodes expanded: 32572 ]
[ Time elapsed: 973.68471s | Nodes expanded: 32573 ]
[ Time elapsed: 973.69236s | Nodes expanded: 32574 ]
[ Time elapsed: 973.70000s | Nodes expanded: 32575 ]
[ Time elapsed: 973.70767s | Nodes expanded: 32576 ]
[ Time elapsed: 973.71528s | Nodes expanded: 32577 ]
[ Time elapsed: 973.72287s | Nodes expanded: 32578 ]
[ Time elapsed: 973.73047s | Nodes expanded: 32579 ]
[ Time elapsed: 973.73830s | Nodes expanded: 32580 ]
[ Time elapsed: 973.74592s | Nodes expanded: 32581 ]
[ Time elapsed: 973.75355s | Nodes expanded: 32582 ]
[ Time elapsed: 973.76119s | Nodes expanded: 32583 ]
[ Time elapsed: 973.76882s | Nodes expanded: 32584 ]
[ Time elapsed: 973.77649s | Nodes expanded: 32585 ]
[ Time elapsed: 973.78416s | Nodes expanded: 32586 ]
[ Time elapsed: 973.79177s | Nodes expanded: 32587 ]
[ Time elapsed: 973.79937s | Nodes expanded: 32588 ]
[ Time elapsed: 973.80696s | Nodes expanded: 32589 ]
[ Time elapsed: 973.81460s | Nodes expanded: 32590 ]
[ Time elapsed: 973.82227s | Nodes expanded: 32591 ]
[ Time elapsed: 973.82996s | Nodes expanded: 32592 ]
[ Time elapsed: 973.83749s | Nodes expanded: 32593 ]
[ Time elapsed: 973.84492s | Nodes expanded: 32594 ]
[ Time elapsed: 973.85232s | Nodes expanded: 32595 ]
[ Time elapsed: 973.85972s | Nodes expanded: 32596 ]
[ Time elapsed: 973.86713s | Nodes expanded: 32597 ]
[ Time elapsed: 973.87452s | Nodes expanded: 32598 ]
[ Time elapsed: 973.88194s | Nodes expanded: 32599 ]
[ Time elapsed: 973.88936s | Nodes expanded: 32600 ]
[ Time elapsed: 973.89677s | Nodes expanded: 32601 ]
[ Time elapsed: 973.90419s | Nodes expanded: 32602 ]
[ Time elapsed: 973.91162s | Nodes expanded: 32603 ]
[ Time elapsed: 973.91904s | Nodes expanded: 32604 ]
[ Time elapsed: 973.92641s | Nodes expanded: 32605 ]
[ Time elapsed: 973.93263s | Nodes expanded: 32606 ]
[ Time elapsed: 973.93892s | Nodes expanded: 32607 ]
[ Time elapsed: 973.94517s | Nodes expanded: 32608 ]
[ Time elapsed: 973.95144s | Nodes expanded: 32609 ]
[ Time elapsed: 973.95775s | Nodes expanded: 32610 ]
[ Time elapsed: 973.96422s | Nodes expanded: 32611 ]
[ Time elapsed: 973.97041s | Nodes expanded: 32612 ]
[ Time elapsed: 973.97664s | Nodes expanded: 32613 ]
[ Time elapsed: 973.98302s | Nodes expanded: 32614 ]
[ Time elapsed: 973.98923s | Nodes expanded: 32615 ]
[ Time elapsed: 973.99547s | Nodes expanded: 32616 ]
[ Time elapsed: 974.00170s | Nodes expanded: 32617 ]
[ Time elapsed: 974.00793s | Nodes expanded: 32618 ]
[ Time elapsed: 974.01419s | Nodes expanded: 32619 ]
[ Time elapsed: 974.02053s | Nodes expanded: 32620 ]
[ Time elapsed: 974.02688s | Nodes expanded: 32621 ]
[ Time elapsed: 974.03307s | Nodes expanded: 32622 ]
[ Time elapsed: 974.03927s | Nodes expanded: 32623 ]
[ Time elapsed: 974.04550s | Nodes expanded: 32624 ]
[ Time elapsed: 974.05175s | Nodes expanded: 32625 ]
[ Time elapsed: 974.05801s | Nodes expanded: 32626 ]
[ Time elapsed: 974.06429s | Nodes expanded: 32627 ]
[ Time elapsed: 974.07052s | Nodes expanded: 32628 ]
[ Time elapsed: 974.07674s | Nodes expanded: 32629 ]
[ Time elapsed: 974.08472s | Nodes expanded: 32630 ]
[ Time elapsed: 974.09097s | Nodes expanded: 32631 ]
[ Time elapsed: 974.09725s | Nodes expanded: 32632 ]
[ Time elapsed: 974.10350s | Nodes expanded: 32633 ]
[ Time elapsed: 974.10973s | Nodes expanded: 32634 ]
[ Time elapsed: 974.11594s | Nodes expanded: 32635 ]
[ Time elapsed: 974.12216s | Nodes expanded: 32636 ]
[ Time elapsed: 974.12838s | Nodes expanded: 32637 ]
[ Time elapsed: 974.13458s | Nodes expanded: 32638 ]
[ Time elapsed: 974.14126s | Nodes expanded: 32639 ]
[ Time elapsed: 974.14787s | Nodes expanded: 32640 ]
[ Time elapsed: 974.15427s | Nodes expanded: 32641 ]
[ Time elapsed: 974.16068s | Nodes expanded: 32642 ]
[ Time elapsed: 974.16710s | Nodes expanded: 32643 ]
[ Time elapsed: 974.17350s | Nodes expanded: 32644 ]
[ Time elapsed: 974.17990s | Nodes expanded: 32645 ]
[ Time elapsed: 974.18626s | Nodes expanded: 32646 ]
[ Time elapsed: 974.19262s | Nodes expanded: 32647 ]
[ Time elapsed: 974.19901s | Nodes expanded: 32648 ]
[ Time elapsed: 974.20542s | Nodes expanded: 32649 ]
[ Time elapsed: 974.21185s | Nodes expanded: 32650 ]
[ Time elapsed: 974.21824s | Nodes expanded: 32651 ]
[ Time elapsed: 974.22463s | Nodes expanded: 32652 ]
[ Time elapsed: 974.23104s | Nodes expanded: 32653 ]
[ Time elapsed: 974.23741s | Nodes expanded: 32654 ]
[ Time elapsed: 974.24378s | Nodes expanded: 32655 ]
[ Time elapsed: 974.25016s | Nodes expanded: 32656 ]
[ Time elapsed: 974.25653s | Nodes expanded: 32657 ]
[ Time elapsed: 974.26292s | Nodes expanded: 32658 ]
[ Time elapsed: 974.26931s | Nodes expanded: 32659 ]
[ Time elapsed: 974.27577s | Nodes expanded: 32660 ]
[ Time elapsed: 974.28220s | Nodes expanded: 32661 ]
[ Time elapsed: 974.28857s | Nodes expanded: 32662 ]
[ Time elapsed: 974.29493s | Nodes expanded: 32663 ]
[ Time elapsed: 974.30129s | Nodes expanded: 32664 ]
[ Time elapsed: 974.30770s | Nodes expanded: 32665 ]
[ Time elapsed: 974.31437s | Nodes expanded: 32666 ]
[ Time elapsed: 974.32083s | Nodes expanded: 32667 ]
[ Time elapsed: 974.32724s | Nodes expanded: 32668 ]
[ Time elapsed: 974.33365s | Nodes expanded: 32669 ]
[ Time elapsed: 974.34013s | Nodes expanded: 32670 ]
[ Time elapsed: 974.34670s | Nodes expanded: 32671 ]
[ Time elapsed: 974.35311s | Nodes expanded: 32672 ]
[ Time elapsed: 974.35948s | Nodes expanded: 32673 ]
[ Time elapsed: 974.36587s | Nodes expanded: 32674 ]
[ Time elapsed: 974.37226s | Nodes expanded: 32675 ]
[ Time elapsed: 974.37885s | Nodes expanded: 32676 ]
[ Time elapsed: 974.38531s | Nodes expanded: 32677 ]
[ Time elapsed: 974.39171s | Nodes expanded: 32678 ]
[ Time elapsed: 974.39809s | Nodes expanded: 32679 ]
[ Time elapsed: 974.40443s | Nodes expanded: 32680 ]
[ Time elapsed: 974.41078s | Nodes expanded: 32681 ]
[ Time elapsed: 974.41716s | Nodes expanded: 32682 ]
[ Time elapsed: 974.42358s | Nodes expanded: 32683 ]
[ Time elapsed: 974.42892s | Nodes expanded: 32684 ]
[ Time elapsed: 974.43429s | Nodes expanded: 32685 ]
[ Time elapsed: 974.43959s | Nodes expanded: 32686 ]
[ Time elapsed: 974.44489s | Nodes expanded: 32687 ]
[ Time elapsed: 974.45017s | Nodes expanded: 32688 ]
[ Time elapsed: 974.45548s | Nodes expanded: 32689 ]
[ Time elapsed: 974.46075s | Nodes expanded: 32690 ]
[ Time elapsed: 974.46602s | Nodes expanded: 32691 ]
[ Time elapsed: 974.47130s | Nodes expanded: 32692 ]
[ Time elapsed: 974.47661s | Nodes expanded: 32693 ]
[ Time elapsed: 974.48193s | Nodes expanded: 32694 ]
[ Time elapsed: 974.48725s | Nodes expanded: 32695 ]
[ Time elapsed: 974.49253s | Nodes expanded: 32696 ]
[ Time elapsed: 974.49779s | Nodes expanded: 32697 ]
[ Time elapsed: 974.50305s | Nodes expanded: 32698 ]
[ Time elapsed: 974.50833s | Nodes expanded: 32699 ]
[ Time elapsed: 974.51372s | Nodes expanded: 32700 ]
[ Time elapsed: 974.51903s | Nodes expanded: 32701 ]
[ Time elapsed: 974.52435s | Nodes expanded: 32702 ]
[ Time elapsed: 974.52969s | Nodes expanded: 32703 ]
[ Time elapsed: 974.53498s | Nodes expanded: 32704 ]
[ Time elapsed: 974.54028s | Nodes expanded: 32705 ]
[ Time elapsed: 974.54559s | Nodes expanded: 32706 ]
[ Time elapsed: 974.55089s | Nodes expanded: 32707 ]
[ Time elapsed: 974.55622s | Nodes expanded: 32708 ]
[ Time elapsed: 974.56153s | Nodes expanded: 32709 ]
[ Time elapsed: 974.56685s | Nodes expanded: 32710 ]
[ Time elapsed: 974.57217s | Nodes expanded: 32711 ]
[ Time elapsed: 974.57750s | Nodes expanded: 32712 ]
[ Time elapsed: 974.58279s | Nodes expanded: 32713 ]
[ Time elapsed: 974.58806s | Nodes expanded: 32714 ]
[ Time elapsed: 974.59334s | Nodes expanded: 32715 ]
[ Time elapsed: 974.59864s | Nodes expanded: 32716 ]
[ Time elapsed: 974.60397s | Nodes expanded: 32717 ]
[ Time elapsed: 974.60934s | Nodes expanded: 32718 ]
[ Time elapsed: 974.61466s | Nodes expanded: 32719 ]
[ Time elapsed: 974.62014s | Nodes expanded: 32720 ]
[ Time elapsed: 974.62548s | Nodes expanded: 32721 ]
[ Time elapsed: 974.63075s | Nodes expanded: 32722 ]
[ Time elapsed: 974.63603s | Nodes expanded: 32723 ]
[ Time elapsed: 974.64129s | Nodes expanded: 32724 ]
[ Time elapsed: 974.64659s | Nodes expanded: 32725 ]
[ Time elapsed: 974.65189s | Nodes expanded: 32726 ]
[ Time elapsed: 974.65717s | Nodes expanded: 32727 ]
[ Time elapsed: 974.66248s | Nodes expanded: 32728 ]
[ Time elapsed: 974.66780s | Nodes expanded: 32729 ]
[ Time elapsed: 974.67309s | Nodes expanded: 32730 ]
[ Time elapsed: 974.67838s | Nodes expanded: 32731 ]
[ Time elapsed: 974.68366s | Nodes expanded: 32732 ]
[ Time elapsed: 974.68896s | Nodes expanded: 32733 ]
[ Time elapsed: 974.69432s | Nodes expanded: 32734 ]
[ Time elapsed: 974.69967s | Nodes expanded: 32735 ]
[ Time elapsed: 974.70499s | Nodes expanded: 32736 ]
[ Time elapsed: 974.71030s | Nodes expanded: 32737 ]
[ Time elapsed: 974.71558s | Nodes expanded: 32738 ]
[ Time elapsed: 974.72085s | Nodes expanded: 32739 ]
[ Time elapsed: 974.72615s | Nodes expanded: 32740 ]
[ Time elapsed: 974.73143s | Nodes expanded: 32741 ]
[ Time elapsed: 974.73683s | Nodes expanded: 32742 ]
[ Time elapsed: 974.74212s | Nodes expanded: 32743 ]
[ Time elapsed: 974.74741s | Nodes expanded: 32744 ]
[ Time elapsed: 974.75272s | Nodes expanded: 32745 ]
[ Time elapsed: 974.75802s | Nodes expanded: 32746 ]
[ Time elapsed: 974.76332s | Nodes expanded: 32747 ]
[ Time elapsed: 974.76860s | Nodes expanded: 32748 ]
[ Time elapsed: 974.77387s | Nodes expanded: 32749 ]
[ Time elapsed: 974.77917s | Nodes expanded: 32750 ]
[ Time elapsed: 974.78447s | Nodes expanded: 32751 ]
[ Time elapsed: 974.78978s | Nodes expanded: 32752 ]
[ Time elapsed: 974.79518s | Nodes expanded: 32753 ]
[ Time elapsed: 974.80048s | Nodes expanded: 32754 ]
[ Time elapsed: 974.80578s | Nodes expanded: 32755 ]
[ Time elapsed: 974.81104s | Nodes expanded: 32756 ]
[ Time elapsed: 974.81631s | Nodes expanded: 32757 ]
[ Time elapsed: 974.82161s | Nodes expanded: 32758 ]
[ Time elapsed: 974.82692s | Nodes expanded: 32759 ]
[ Time elapsed: 974.83228s | Nodes expanded: 32760 ]
[ Time elapsed: 974.83743s | Nodes expanded: 32761 ]
[ Time elapsed: 974.84259s | Nodes expanded: 32762 ]
[ Time elapsed: 974.84774s | Nodes expanded: 32763 ]
[ Time elapsed: 974.85287s | Nodes expanded: 32764 ]
[ Time elapsed: 974.85803s | Nodes expanded: 32765 ]
[ Time elapsed: 974.86314s | Nodes expanded: 32766 ]
[ Time elapsed: 974.86828s | Nodes expanded: 32767 ]
[ Time elapsed: 974.87342s | Nodes expanded: 32768 ]
[ Time elapsed: 974.87857s | Nodes expanded: 32769 ]
[ Time elapsed: 974.88374s | Nodes expanded: 32770 ]
[ Time elapsed: 974.88889s | Nodes expanded: 32771 ]
[ Time elapsed: 974.89401s | Nodes expanded: 32772 ]
[ Time elapsed: 974.89913s | Nodes expanded: 32773 ]
[ Time elapsed: 974.90426s | Nodes expanded: 32774 ]
[ Time elapsed: 974.90841s | Nodes expanded: 32775 ]
[ Time elapsed: 974.91278s | Nodes expanded: 32776 ]
[ Time elapsed: 974.91689s | Nodes expanded: 32777 ]
[ Time elapsed: 974.92099s | Nodes expanded: 32778 ]
[ Time elapsed: 974.92510s | Nodes expanded: 32779 ]
[ Time elapsed: 974.92920s | Nodes expanded: 32780 ]
[ Time elapsed: 974.93330s | Nodes expanded: 32781 ]
[ Time elapsed: 974.93739s | Nodes expanded: 32782 ]
[ Time elapsed: 974.94146s | Nodes expanded: 32783 ]
[ Time elapsed: 974.94556s | Nodes expanded: 32784 ]
[ Time elapsed: 974.94968s | Nodes expanded: 32785 ]
[ Time elapsed: 974.95380s | Nodes expanded: 32786 ]
[ Time elapsed: 974.95792s | Nodes expanded: 32787 ]
[ Time elapsed: 974.96203s | Nodes expanded: 32788 ]
[ Time elapsed: 974.96616s | Nodes expanded: 32789 ]
[ Time elapsed: 974.97026s | Nodes expanded: 32790 ]
[ Time elapsed: 974.97436s | Nodes expanded: 32791 ]
[ Time elapsed: 974.97850s | Nodes expanded: 32792 ]
[ Time elapsed: 974.98262s | Nodes expanded: 32793 ]
[ Time elapsed: 974.98673s | Nodes expanded: 32794 ]
[ Time elapsed: 974.99084s | Nodes expanded: 32795 ]
[ Time elapsed: 974.99495s | Nodes expanded: 32796 ]
[ Time elapsed: 974.99904s | Nodes expanded: 32797 ]
[ Time elapsed: 975.00314s | Nodes expanded: 32798 ]
[ Time elapsed: 975.00723s | Nodes expanded: 32799 ]
[ Time elapsed: 975.01132s | Nodes expanded: 32800 ]
[ Time elapsed: 975.01542s | Nodes expanded: 32801 ]
[ Time elapsed: 975.01953s | Nodes expanded: 32802 ]
[ Time elapsed: 975.02364s | Nodes expanded: 32803 ]
[ Time elapsed: 975.02777s | Nodes expanded: 32804 ]
[ Time elapsed: 975.03190s | Nodes expanded: 32805 ]
[ Time elapsed: 975.03599s | Nodes expanded: 32806 ]
[ Time elapsed: 975.04009s | Nodes expanded: 32807 ]
[ Time elapsed: 975.04419s | Nodes expanded: 32808 ]
[ Time elapsed: 975.04832s | Nodes expanded: 32809 ]
[ Time elapsed: 975.05244s | Nodes expanded: 32810 ]
[ Time elapsed: 975.05656s | Nodes expanded: 32811 ]
[ Time elapsed: 975.06067s | Nodes expanded: 32812 ]
[ Time elapsed: 975.06476s | Nodes expanded: 32813 ]
[ Time elapsed: 975.06885s | Nodes expanded: 32814 ]
[ Time elapsed: 975.07324s | Nodes expanded: 32815 ]
[ Time elapsed: 975.07749s | Nodes expanded: 32816 ]
[ Time elapsed: 975.08164s | Nodes expanded: 32817 ]
[ Time elapsed: 975.08574s | Nodes expanded: 32818 ]
[ Time elapsed: 975.08983s | Nodes expanded: 32819 ]
[ Time elapsed: 975.09394s | Nodes expanded: 32820 ]
[ Time elapsed: 975.09805s | Nodes expanded: 32821 ]
[ Time elapsed: 975.10213s | Nodes expanded: 32822 ]
[ Time elapsed: 975.10621s | Nodes expanded: 32823 ]
[ Time elapsed: 975.11029s | Nodes expanded: 32824 ]
[ Time elapsed: 975.11437s | Nodes expanded: 32825 ]
[ Time elapsed: 975.11849s | Nodes expanded: 32826 ]
[ Time elapsed: 975.12259s | Nodes expanded: 32827 ]
[ Time elapsed: 975.12670s | Nodes expanded: 32828 ]
[ Time elapsed: 975.13079s | Nodes expanded: 32829 ]
[ Time elapsed: 975.13487s | Nodes expanded: 32830 ]
[ Time elapsed: 975.13925s | Nodes expanded: 32831 ]
[ Time elapsed: 975.14360s | Nodes expanded: 32832 ]
[ Time elapsed: 975.14773s | Nodes expanded: 32833 ]
[ Time elapsed: 975.15186s | Nodes expanded: 32834 ]
[ Time elapsed: 975.15596s | Nodes expanded: 32835 ]
[ Time elapsed: 975.16005s | Nodes expanded: 32836 ]
[ Time elapsed: 975.16417s | Nodes expanded: 32837 ]
[ Time elapsed: 975.16829s | Nodes expanded: 32838 ]
[ Time elapsed: 975.17238s | Nodes expanded: 32839 ]
[ Time elapsed: 975.17646s | Nodes expanded: 32840 ]
[ Time elapsed: 975.18053s | Nodes expanded: 32841 ]
[ Time elapsed: 975.18463s | Nodes expanded: 32842 ]
[ Time elapsed: 975.18877s | Nodes expanded: 32843 ]
[ Time elapsed: 975.19290s | Nodes expanded: 32844 ]
[ Time elapsed: 975.19702s | Nodes expanded: 32845 ]
[ Time elapsed: 975.20117s | Nodes expanded: 32846 ]
[ Time elapsed: 975.20539s | Nodes expanded: 32847 ]
[ Time elapsed: 975.20951s | Nodes expanded: 32848 ]
[ Time elapsed: 975.21362s | Nodes expanded: 32849 ]
[ Time elapsed: 975.21772s | Nodes expanded: 32850 ]
[ Time elapsed: 975.22185s | Nodes expanded: 32851 ]
[ Time elapsed: 975.22597s | Nodes expanded: 32852 ]
[ Time elapsed: 975.23010s | Nodes expanded: 32853 ]
[ Time elapsed: 975.23423s | Nodes expanded: 32854 ]
[ Time elapsed: 975.23836s | Nodes expanded: 32855 ]
[ Time elapsed: 975.24245s | Nodes expanded: 32856 ]
[ Time elapsed: 975.24653s | Nodes expanded: 32857 ]
[ Time elapsed: 975.25061s | Nodes expanded: 32858 ]
[ Time elapsed: 975.25472s | Nodes expanded: 32859 ]
[ Time elapsed: 975.25884s | Nodes expanded: 32860 ]
[ Time elapsed: 975.26296s | Nodes expanded: 32861 ]
[ Time elapsed: 975.26714s | Nodes expanded: 32862 ]
[ Time elapsed: 975.27128s | Nodes expanded: 32863 ]
[ Time elapsed: 975.27535s | Nodes expanded: 32864 ]
[ Time elapsed: 975.27943s | Nodes expanded: 32865 ]
[ Time elapsed: 975.28354s | Nodes expanded: 32866 ]
[ Time elapsed: 975.28763s | Nodes expanded: 32867 ]
[ Time elapsed: 975.29175s | Nodes expanded: 32868 ]
[ Time elapsed: 975.29585s | Nodes expanded: 32869 ]
[ Time elapsed: 975.29995s | Nodes expanded: 32870 ]
[ Time elapsed: 975.30407s | Nodes expanded: 32871 ]
[ Time elapsed: 975.30817s | Nodes expanded: 32872 ]
[ Time elapsed: 975.31236s | Nodes expanded: 32873 ]
[ Time elapsed: 975.31656s | Nodes expanded: 32874 ]
[ Time elapsed: 975.32067s | Nodes expanded: 32875 ]
[ Time elapsed: 975.32476s | Nodes expanded: 32876 ]
[ Time elapsed: 975.32886s | Nodes expanded: 32877 ]
[ Time elapsed: 975.33298s | Nodes expanded: 32878 ]
[ Time elapsed: 975.33710s | Nodes expanded: 32879 ]
[ Time elapsed: 975.34046s | Nodes expanded: 32880 ]
[ Time elapsed: 975.34380s | Nodes expanded: 32881 ]
[ Time elapsed: 975.34704s | Nodes expanded: 32882 ]
[ Time elapsed: 975.35024s | Nodes expanded: 32883 ]
[ Time elapsed: 975.35345s | Nodes expanded: 32884 ]
[ Time elapsed: 975.35668s | Nodes expanded: 32885 ]
[ Time elapsed: 975.35994s | Nodes expanded: 32886 ]
[ Time elapsed: 975.36327s | Nodes expanded: 32887 ]
[ Time elapsed: 975.36655s | Nodes expanded: 32888 ]
[ Time elapsed: 975.36980s | Nodes expanded: 32889 ]
[ Time elapsed: 975.37300s | Nodes expanded: 32890 ]
[ Time elapsed: 975.37620s | Nodes expanded: 32891 ]
[ Time elapsed: 975.37942s | Nodes expanded: 32892 ]
[ Time elapsed: 975.38263s | Nodes expanded: 32893 ]
[ Time elapsed: 975.38583s | Nodes expanded: 32894 ]
[ Time elapsed: 975.38905s | Nodes expanded: 32895 ]
[ Time elapsed: 975.39229s | Nodes expanded: 32896 ]
[ Time elapsed: 975.39551s | Nodes expanded: 32897 ]
[ Time elapsed: 975.39870s | Nodes expanded: 32898 ]
[ Time elapsed: 975.40189s | Nodes expanded: 32899 ]
[ Time elapsed: 975.40508s | Nodes expanded: 32900 ]
[ Time elapsed: 975.40830s | Nodes expanded: 32901 ]
[ Time elapsed: 975.41151s | Nodes expanded: 32902 ]
[ Time elapsed: 975.41472s | Nodes expanded: 32903 ]
[ Time elapsed: 975.41791s | Nodes expanded: 32904 ]
[ Time elapsed: 975.42112s | Nodes expanded: 32905 ]
[ Time elapsed: 975.42432s | Nodes expanded: 32906 ]
[ Time elapsed: 975.42752s | Nodes expanded: 32907 ]
[ Time elapsed: 975.43072s | Nodes expanded: 32908 ]
[ Time elapsed: 975.43397s | Nodes expanded: 32909 ]
[ Time elapsed: 975.43716s | Nodes expanded: 32910 ]
[ Time elapsed: 975.44036s | Nodes expanded: 32911 ]
[ Time elapsed: 975.44357s | Nodes expanded: 32912 ]
[ Time elapsed: 975.44679s | Nodes expanded: 32913 ]
[ Time elapsed: 975.44998s | Nodes expanded: 32914 ]
[ Time elapsed: 975.45316s | Nodes expanded: 32915 ]
[ Time elapsed: 975.45638s | Nodes expanded: 32916 ]
[ Time elapsed: 975.45957s | Nodes expanded: 32917 ]
[ Time elapsed: 975.46280s | Nodes expanded: 32918 ]
[ Time elapsed: 975.46602s | Nodes expanded: 32919 ]
[ Time elapsed: 975.46922s | Nodes expanded: 32920 ]
[ Time elapsed: 975.47246s | Nodes expanded: 32921 ]
[ Time elapsed: 975.47567s | Nodes expanded: 32922 ]
[ Time elapsed: 975.47889s | Nodes expanded: 32923 ]
