Mon Jun 26 23:57:50 IDT 2023
SLURM_JOBID:		 8577329
SLURM_JOB_NODELIST:	 dt-cpu-09 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 72.72836s | Nodes expanded: 4696 ]
[ Time elapsed: 72.78261s | Nodes expanded: 4697 ]
[ Time elapsed: 72.84078s | Nodes expanded: 4698 ]
[ Time elapsed: 72.90374s | Nodes expanded: 4699 ]
[ Time elapsed: 72.97134s | Nodes expanded: 4700 ]
[ Time elapsed: 73.04371s | Nodes expanded: 4701 ]
[ Time elapsed: 73.12144s | Nodes expanded: 4702 ]
[ Time elapsed: 73.20408s | Nodes expanded: 4703 ]
[ Time elapsed: 73.29204s | Nodes expanded: 4704 ]
[ Time elapsed: 73.38549s | Nodes expanded: 4705 ]
[ Time elapsed: 73.48405s | Nodes expanded: 4706 ]
[ Time elapsed: 73.58742s | Nodes expanded: 4707 ]
[ Time elapsed: 73.69407s | Nodes expanded: 4708 ]
[ Time elapsed: 73.80304s | Nodes expanded: 4709 ]
[ Time elapsed: 73.91222s | Nodes expanded: 4710 ]
[ Time elapsed: 74.02118s | Nodes expanded: 4711 ]
[ Time elapsed: 74.12871s | Nodes expanded: 4712 ]
[ Time elapsed: 74.23389s | Nodes expanded: 4713 ]
[ Time elapsed: 74.33575s | Nodes expanded: 4714 ]
[ Time elapsed: 74.43435s | Nodes expanded: 4715 ]
[ Time elapsed: 74.52836s | Nodes expanded: 4716 ]
[ Time elapsed: 74.61791s | Nodes expanded: 4717 ]
[ Time elapsed: 74.70248s | Nodes expanded: 4718 ]
[ Time elapsed: 74.78203s | Nodes expanded: 4719 ]
[ Time elapsed: 74.85606s | Nodes expanded: 4720 ]
[ Time elapsed: 74.92484s | Nodes expanded: 4721 ]
[ Time elapsed: 74.98888s | Nodes expanded: 4722 ]
[ Time elapsed: 75.04863s | Nodes expanded: 4723 ]
[ Time elapsed: 75.10384s | Nodes expanded: 4724 ]
[ Time elapsed: 75.15471s | Nodes expanded: 4725 ]
[ Time elapsed: 75.20170s | Nodes expanded: 4726 ]
[ Time elapsed: 75.24472s | Nodes expanded: 4727 ]
[ Time elapsed: 75.28447s | Nodes expanded: 4728 ]
[ Time elapsed: 75.32107s | Nodes expanded: 4729 ]
[ Time elapsed: 75.35487s | Nodes expanded: 4730 ]
[ Time elapsed: 75.38622s | Nodes expanded: 4731 ]
[ Time elapsed: 75.41512s | Nodes expanded: 4732 ]
[ Time elapsed: 75.44190s | Nodes expanded: 4733 ]
[ Time elapsed: 75.46693s | Nodes expanded: 4734 ]
[ Time elapsed: 75.49017s | Nodes expanded: 4735 ]
[ Time elapsed: 75.51199s | Nodes expanded: 4736 ]
[ Time elapsed: 75.53240s | Nodes expanded: 4737 ]
[ Time elapsed: 75.55178s | Nodes expanded: 4738 ]
[ Time elapsed: 75.57010s | Nodes expanded: 4739 ]
[ Time elapsed: 75.58756s | Nodes expanded: 4740 ]
[ Time elapsed: 75.60467s | Nodes expanded: 4741 ]
[ Time elapsed: 75.62098s | Nodes expanded: 4742 ]
[ Time elapsed: 75.63679s | Nodes expanded: 4743 ]
[ Time elapsed: 75.65221s | Nodes expanded: 4744 ]
[ Time elapsed: 75.66742s | Nodes expanded: 4745 ]
[ Time elapsed: 75.68261s | Nodes expanded: 4746 ]
[ Time elapsed: 75.69763s | Nodes expanded: 4747 ]
[ Time elapsed: 75.71269s | Nodes expanded: 4748 ]
[ Time elapsed: 75.72789s | Nodes expanded: 4749 ]
[ Time elapsed: 75.74342s | Nodes expanded: 4750 ]
[ Time elapsed: 75.75918s | Nodes expanded: 4751 ]
[ Time elapsed: 75.77520s | Nodes expanded: 4752 ]
[ Time elapsed: 75.86223s | Nodes expanded: 4753 ]
[ Time elapsed: 75.87060s | Nodes expanded: 4754 ]
[ Time elapsed: 75.87065s | Nodes expanded: 4755 ]
[ Time elapsed: 75.87071s | Nodes expanded: 4756 ]
[ Time elapsed: 75.87081s | Nodes expanded: 4757 ]
[ Time elapsed: 75.87096s | Nodes expanded: 4758 ]
[ Time elapsed: 75.87119s | Nodes expanded: 4759 ]
[ Time elapsed: 75.87152s | Nodes expanded: 4760 ]
[ Time elapsed: 75.87198s | Nodes expanded: 4761 ]
[ Time elapsed: 75.87262s | Nodes expanded: 4762 ]
[ Time elapsed: 75.87347s | Nodes expanded: 4763 ]
[ Time elapsed: 75.87459s | Nodes expanded: 4764 ]
[ Time elapsed: 75.87605s | Nodes expanded: 4765 ]
[ Time elapsed: 75.87785s | Nodes expanded: 4766 ]
[ Time elapsed: 75.88007s | Nodes expanded: 4767 ]
[ Time elapsed: 75.88281s | Nodes expanded: 4768 ]
[ Time elapsed: 75.88611s | Nodes expanded: 4769 ]
[ Time elapsed: 75.89004s | Nodes expanded: 4770 ]
[ Time elapsed: 75.89466s | Nodes expanded: 4771 ]
[ Time elapsed: 75.90011s | Nodes expanded: 4772 ]
[ Time elapsed: 75.90643s | Nodes expanded: 4773 ]
[ Time elapsed: 75.91373s | Nodes expanded: 4774 ]
[ Time elapsed: 75.92205s | Nodes expanded: 4775 ]
[ Time elapsed: 75.93150s | Nodes expanded: 4776 ]
[ Time elapsed: 75.94219s | Nodes expanded: 4777 ]
[ Time elapsed: 75.95429s | Nodes expanded: 4778 ]
[ Time elapsed: 75.96792s | Nodes expanded: 4779 ]
[ Time elapsed: 75.98324s | Nodes expanded: 4780 ]
[ Time elapsed: 76.00048s | Nodes expanded: 4781 ]
[ Time elapsed: 76.01990s | Nodes expanded: 4782 ]
[ Time elapsed: 76.04130s | Nodes expanded: 4783 ]
[ Time elapsed: 76.06495s | Nodes expanded: 4784 ]
[ Time elapsed: 76.09107s | Nodes expanded: 4785 ]
[ Time elapsed: 76.11966s | Nodes expanded: 4786 ]
[ Time elapsed: 76.15098s | Nodes expanded: 4787 ]
[ Time elapsed: 76.18513s | Nodes expanded: 4788 ]
[ Time elapsed: 76.22194s | Nodes expanded: 4789 ]
[ Time elapsed: 76.26198s | Nodes expanded: 4790 ]
[ Time elapsed: 76.30512s | Nodes expanded: 4791 ]
[ Time elapsed: 76.35169s | Nodes expanded: 4792 ]
[ Time elapsed: 76.40183s | Nodes expanded: 4793 ]
[ Time elapsed: 76.45580s | Nodes expanded: 4794 ]
[ Time elapsed: 76.51402s | Nodes expanded: 4795 ]
[ Time elapsed: 76.57678s | Nodes expanded: 4796 ]
[ Time elapsed: 76.64385s | Nodes expanded: 4797 ]
[ Time elapsed: 76.71562s | Nodes expanded: 4798 ]
[ Time elapsed: 76.79209s | Nodes expanded: 4799 ]
[ Time elapsed: 76.87434s | Nodes expanded: 4800 ]
[ Time elapsed: 76.96181s | Nodes expanded: 4801 ]
[ Time elapsed: 77.05495s | Nodes expanded: 4802 ]
[ Time elapsed: 77.15370s | Nodes expanded: 4803 ]
[ Time elapsed: 77.25818s | Nodes expanded: 4804 ]
[ Time elapsed: 77.36698s | Nodes expanded: 4805 ]
[ Time elapsed: 77.47923s | Nodes expanded: 4806 ]
[ Time elapsed: 77.59265s | Nodes expanded: 4807 ]
[ Time elapsed: 77.70610s | Nodes expanded: 4808 ]
[ Time elapsed: 77.81794s | Nodes expanded: 4809 ]
[ Time elapsed: 77.92779s | Nodes expanded: 4810 ]
[ Time elapsed: 78.03495s | Nodes expanded: 4811 ]
[ Time elapsed: 78.13889s | Nodes expanded: 4812 ]
[ Time elapsed: 78.23875s | Nodes expanded: 4813 ]
[ Time elapsed: 78.33381s | Nodes expanded: 4814 ]
[ Time elapsed: 78.42394s | Nodes expanded: 4815 ]
[ Time elapsed: 78.50866s | Nodes expanded: 4816 ]
[ Time elapsed: 78.58868s | Nodes expanded: 4817 ]
[ Time elapsed: 78.66284s | Nodes expanded: 4818 ]
[ Time elapsed: 78.73182s | Nodes expanded: 4819 ]
[ Time elapsed: 78.79578s | Nodes expanded: 4820 ]
[ Time elapsed: 78.85494s | Nodes expanded: 4821 ]
[ Time elapsed: 78.90996s | Nodes expanded: 4822 ]
[ Time elapsed: 78.96076s | Nodes expanded: 4823 ]
[ Time elapsed: 79.00752s | Nodes expanded: 4824 ]
[ Time elapsed: 79.05111s | Nodes expanded: 4825 ]
[ Time elapsed: 79.09096s | Nodes expanded: 4826 ]
[ Time elapsed: 79.12779s | Nodes expanded: 4827 ]
[ Time elapsed: 79.16377s | Nodes expanded: 4828 ]
[ Time elapsed: 79.19548s | Nodes expanded: 4829 ]
[ Time elapsed: 79.22486s | Nodes expanded: 4830 ]
[ Time elapsed: 79.25202s | Nodes expanded: 4831 ]
[ Time elapsed: 79.27723s | Nodes expanded: 4832 ]
[ Time elapsed: 79.30082s | Nodes expanded: 4833 ]
[ Time elapsed: 79.32301s | Nodes expanded: 4834 ]
[ Time elapsed: 79.34353s | Nodes expanded: 4835 ]
[ Time elapsed: 79.36299s | Nodes expanded: 4836 ]
[ Time elapsed: 79.38149s | Nodes expanded: 4837 ]
[ Time elapsed: 79.39931s | Nodes expanded: 4838 ]
[ Time elapsed: 79.41652s | Nodes expanded: 4839 ]
[ Time elapsed: 79.43322s | Nodes expanded: 4840 ]
[ Time elapsed: 79.44951s | Nodes expanded: 4841 ]
[ Time elapsed: 79.46544s | Nodes expanded: 4842 ]
[ Time elapsed: 79.48110s | Nodes expanded: 4843 ]
[ Time elapsed: 79.49661s | Nodes expanded: 4844 ]
[ Time elapsed: 79.51218s | Nodes expanded: 4845 ]
[ Time elapsed: 79.52787s | Nodes expanded: 4846 ]
[ Time elapsed: 79.54358s | Nodes expanded: 4847 ]
[ Time elapsed: 79.55950s | Nodes expanded: 4848 ]
[ Time elapsed: 79.57566s | Nodes expanded: 4849 ]
[ Time elapsed: 79.59211s | Nodes expanded: 4850 ]
[ Time elapsed: 79.61665s | Nodes expanded: 4851 ]
[ Time elapsed: 79.62520s | Nodes expanded: 4852 ]
[ Time elapsed: 79.62525s | Nodes expanded: 4853 ]
[ Time elapsed: 79.62531s | Nodes expanded: 4854 ]
[ Time elapsed: 79.62541s | Nodes expanded: 4855 ]
[ Time elapsed: 79.62556s | Nodes expanded: 4856 ]
[ Time elapsed: 79.62579s | Nodes expanded: 4857 ]
[ Time elapsed: 79.62612s | Nodes expanded: 4858 ]
[ Time elapsed: 79.62657s | Nodes expanded: 4859 ]
[ Time elapsed: 79.62722s | Nodes expanded: 4860 ]
[ Time elapsed: 79.62807s | Nodes expanded: 4861 ]
[ Time elapsed: 79.62920s | Nodes expanded: 4862 ]
[ Time elapsed: 79.63063s | Nodes expanded: 4863 ]
[ Time elapsed: 79.63245s | Nodes expanded: 4864 ]
[ Time elapsed: 79.63467s | Nodes expanded: 4865 ]
[ Time elapsed: 79.63740s | Nodes expanded: 4866 ]
[ Time elapsed: 79.64070s | Nodes expanded: 4867 ]
[ Time elapsed: 79.64468s | Nodes expanded: 4868 ]
[ Time elapsed: 79.64934s | Nodes expanded: 4869 ]
[ Time elapsed: 79.65483s | Nodes expanded: 4870 ]
[ Time elapsed: 79.66121s | Nodes expanded: 4871 ]
[ Time elapsed: 79.66870s | Nodes expanded: 4872 ]
[ Time elapsed: 79.67725s | Nodes expanded: 4873 ]
[ Time elapsed: 79.68683s | Nodes expanded: 4874 ]
[ Time elapsed: 79.69765s | Nodes expanded: 4875 ]
[ Time elapsed: 79.70995s | Nodes expanded: 4876 ]
[ Time elapsed: 79.72371s | Nodes expanded: 4877 ]
[ Time elapsed: 79.73922s | Nodes expanded: 4878 ]
[ Time elapsed: 79.75654s | Nodes expanded: 4879 ]
[ Time elapsed: 79.77602s | Nodes expanded: 4880 ]
[ Time elapsed: 79.79752s | Nodes expanded: 4881 ]
[ Time elapsed: 79.82123s | Nodes expanded: 4882 ]
[ Time elapsed: 79.84721s | Nodes expanded: 4883 ]
[ Time elapsed: 79.87600s | Nodes expanded: 4884 ]
[ Time elapsed: 79.90755s | Nodes expanded: 4885 ]
[ Time elapsed: 79.94208s | Nodes expanded: 4886 ]
[ Time elapsed: 79.97933s | Nodes expanded: 4887 ]
[ Time elapsed: 80.01946s | Nodes expanded: 4888 ]
[ Time elapsed: 80.06323s | Nodes expanded: 4889 ]
[ Time elapsed: 80.11054s | Nodes expanded: 4890 ]
[ Time elapsed: 80.16186s | Nodes expanded: 4891 ]
[ Time elapsed: 80.21681s | Nodes expanded: 4892 ]
[ Time elapsed: 80.27555s | Nodes expanded: 4893 ]
[ Time elapsed: 80.33849s | Nodes expanded: 4894 ]
[ Time elapsed: 80.40572s | Nodes expanded: 4895 ]
[ Time elapsed: 80.47788s | Nodes expanded: 4896 ]
[ Time elapsed: 80.55483s | Nodes expanded: 4897 ]
[ Time elapsed: 80.63704s | Nodes expanded: 4898 ]
[ Time elapsed: 80.72494s | Nodes expanded: 4899 ]
[ Time elapsed: 80.81824s | Nodes expanded: 4900 ]
[ Time elapsed: 80.91742s | Nodes expanded: 4901 ]
[ Time elapsed: 81.02233s | Nodes expanded: 4902 ]
[ Time elapsed: 81.13237s | Nodes expanded: 4903 ]
[ Time elapsed: 81.24594s | Nodes expanded: 4904 ]
[ Time elapsed: 81.36175s | Nodes expanded: 4905 ]
[ Time elapsed: 81.47838s | Nodes expanded: 4906 ]
[ Time elapsed: 81.59499s | Nodes expanded: 4907 ]
[ Time elapsed: 81.71018s | Nodes expanded: 4908 ]
[ Time elapsed: 81.82378s | Nodes expanded: 4909 ]
[ Time elapsed: 81.93438s | Nodes expanded: 4910 ]
[ Time elapsed: 82.04107s | Nodes expanded: 4911 ]
[ Time elapsed: 82.14333s | Nodes expanded: 4912 ]
[ Time elapsed: 82.24037s | Nodes expanded: 4913 ]
[ Time elapsed: 82.33201s | Nodes expanded: 4914 ]
[ Time elapsed: 82.41804s | Nodes expanded: 4915 ]
[ Time elapsed: 82.49861s | Nodes expanded: 4916 ]
[ Time elapsed: 82.57363s | Nodes expanded: 4917 ]
[ Time elapsed: 82.64288s | Nodes expanded: 4918 ]
[ Time elapsed: 82.70708s | Nodes expanded: 4919 ]
[ Time elapsed: 82.76681s | Nodes expanded: 4920 ]
[ Time elapsed: 82.82227s | Nodes expanded: 4921 ]
[ Time elapsed: 82.87322s | Nodes expanded: 4922 ]
[ Time elapsed: 82.92063s | Nodes expanded: 4923 ]
[ Time elapsed: 82.96427s | Nodes expanded: 4924 ]
[ Time elapsed: 83.00469s | Nodes expanded: 4925 ]
[ Time elapsed: 83.04196s | Nodes expanded: 4926 ]
[ Time elapsed: 83.07659s | Nodes expanded: 4927 ]
[ Time elapsed: 83.10847s | Nodes expanded: 4928 ]
[ Time elapsed: 83.13803s | Nodes expanded: 4929 ]
[ Time elapsed: 83.16563s | Nodes expanded: 4930 ]
[ Time elapsed: 83.19150s | Nodes expanded: 4931 ]
[ Time elapsed: 83.21543s | Nodes expanded: 4932 ]
[ Time elapsed: 83.23780s | Nodes expanded: 4933 ]
[ Time elapsed: 83.25898s | Nodes expanded: 4934 ]
[ Time elapsed: 83.27897s | Nodes expanded: 4935 ]
[ Time elapsed: 83.29795s | Nodes expanded: 4936 ]
[ Time elapsed: 83.31602s | Nodes expanded: 4937 ]
[ Time elapsed: 83.33349s | Nodes expanded: 4938 ]
[ Time elapsed: 83.35027s | Nodes expanded: 4939 ]
[ Time elapsed: 83.36668s | Nodes expanded: 4940 ]
[ Time elapsed: 83.38276s | Nodes expanded: 4941 ]
[ Time elapsed: 83.39875s | Nodes expanded: 4942 ]
[ Time elapsed: 83.41455s | Nodes expanded: 4943 ]
[ Time elapsed: 83.43037s | Nodes expanded: 4944 ]
[ Time elapsed: 83.44630s | Nodes expanded: 4945 ]
[ Time elapsed: 83.46274s | Nodes expanded: 4946 ]
[ Time elapsed: 83.47926s | Nodes expanded: 4947 ]
[ Time elapsed: 83.49608s | Nodes expanded: 4948 ]
[ Time elapsed: 83.51314s | Nodes expanded: 4949 ]
[ Time elapsed: 83.53835s | Nodes expanded: 4950 ]
[ Time elapsed: 83.54772s | Nodes expanded: 4951 ]
[ Time elapsed: 83.54777s | Nodes expanded: 4952 ]
[ Time elapsed: 83.54784s | Nodes expanded: 4953 ]
[ Time elapsed: 83.54793s | Nodes expanded: 4954 ]
[ Time elapsed: 83.54808s | Nodes expanded: 4955 ]
[ Time elapsed: 83.54831s | Nodes expanded: 4956 ]
[ Time elapsed: 83.54865s | Nodes expanded: 4957 ]
[ Time elapsed: 83.54913s | Nodes expanded: 4958 ]
[ Time elapsed: 83.54979s | Nodes expanded: 4959 ]
[ Time elapsed: 83.55065s | Nodes expanded: 4960 ]
[ Time elapsed: 83.55179s | Nodes expanded: 4961 ]
[ Time elapsed: 83.55322s | Nodes expanded: 4962 ]
[ Time elapsed: 83.55504s | Nodes expanded: 4963 ]
[ Time elapsed: 83.55727s | Nodes expanded: 4964 ]
[ Time elapsed: 83.55999s | Nodes expanded: 4965 ]
[ Time elapsed: 83.56325s | Nodes expanded: 4966 ]
[ Time elapsed: 83.56715s | Nodes expanded: 4967 ]
[ Time elapsed: 83.57178s | Nodes expanded: 4968 ]
[ Time elapsed: 83.57725s | Nodes expanded: 4969 ]
[ Time elapsed: 83.58363s | Nodes expanded: 4970 ]
[ Time elapsed: 83.59099s | Nodes expanded: 4971 ]
[ Time elapsed: 83.59940s | Nodes expanded: 4972 ]
[ Time elapsed: 83.60904s | Nodes expanded: 4973 ]
[ Time elapsed: 83.62002s | Nodes expanded: 4974 ]
[ Time elapsed: 83.63254s | Nodes expanded: 4975 ]
[ Time elapsed: 83.64663s | Nodes expanded: 4976 ]
[ Time elapsed: 83.66232s | Nodes expanded: 4977 ]
[ Time elapsed: 83.67994s | Nodes expanded: 4978 ]
[ Time elapsed: 83.69956s | Nodes expanded: 4979 ]
[ Time elapsed: 83.72111s | Nodes expanded: 4980 ]
[ Time elapsed: 83.74483s | Nodes expanded: 4981 ]
[ Time elapsed: 83.77086s | Nodes expanded: 4982 ]
[ Time elapsed: 83.79956s | Nodes expanded: 4983 ]
[ Time elapsed: 83.83093s | Nodes expanded: 4984 ]
[ Time elapsed: 83.86500s | Nodes expanded: 4985 ]
[ Time elapsed: 83.90199s | Nodes expanded: 4986 ]
[ Time elapsed: 83.94219s | Nodes expanded: 4987 ]
[ Time elapsed: 83.98581s | Nodes expanded: 4988 ]
[ Time elapsed: 84.03284s | Nodes expanded: 4989 ]
[ Time elapsed: 84.08363s | Nodes expanded: 4990 ]
[ Time elapsed: 84.13825s | Nodes expanded: 4991 ]
[ Time elapsed: 84.19917s | Nodes expanded: 4992 ]
[ Time elapsed: 84.26257s | Nodes expanded: 4993 ]
[ Time elapsed: 84.33058s | Nodes expanded: 4994 ]
[ Time elapsed: 84.40370s | Nodes expanded: 4995 ]
[ Time elapsed: 84.48157s | Nodes expanded: 4996 ]
[ Time elapsed: 84.56453s | Nodes expanded: 4997 ]
[ Time elapsed: 84.65265s | Nodes expanded: 4998 ]
[ Time elapsed: 84.74644s | Nodes expanded: 4999 ]
[ Time elapsed: 84.84540s | Nodes expanded: 5000 ]
[ Time elapsed: 84.95056s | Nodes expanded: 5001 ]
[ Time elapsed: 85.06158s | Nodes expanded: 5002 ]
[ Time elapsed: 85.17677s | Nodes expanded: 5003 ]
[ Time elapsed: 85.29502s | Nodes expanded: 5004 ]
[ Time elapsed: 85.41462s | Nodes expanded: 5005 ]
[ Time elapsed: 85.53423s | Nodes expanded: 5006 ]
[ Time elapsed: 85.65340s | Nodes expanded: 5007 ]
[ Time elapsed: 85.77039s | Nodes expanded: 5008 ]
[ Time elapsed: 85.95038s | Nodes expanded: 5009 ]
[ Time elapsed: 86.06157s | Nodes expanded: 5010 ]
[ Time elapsed: 86.16866s | Nodes expanded: 5011 ]
[ Time elapsed: 86.27175s | Nodes expanded: 5012 ]
[ Time elapsed: 86.37024s | Nodes expanded: 5013 ]
[ Time elapsed: 86.46433s | Nodes expanded: 5014 ]
[ Time elapsed: 86.55241s | Nodes expanded: 5015 ]
[ Time elapsed: 86.63388s | Nodes expanded: 5016 ]
[ Time elapsed: 86.70976s | Nodes expanded: 5017 ]
[ Time elapsed: 86.77995s | Nodes expanded: 5018 ]
[ Time elapsed: 86.84480s | Nodes expanded: 5019 ]
[ Time elapsed: 86.90461s | Nodes expanded: 5020 ]
[ Time elapsed: 86.96001s | Nodes expanded: 5021 ]
[ Time elapsed: 87.01130s | Nodes expanded: 5022 ]
[ Time elapsed: 87.05855s | Nodes expanded: 5023 ]
[ Time elapsed: 87.10236s | Nodes expanded: 5024 ]
[ Time elapsed: 87.14296s | Nodes expanded: 5025 ]
[ Time elapsed: 87.18058s | Nodes expanded: 5026 ]
[ Time elapsed: 87.21522s | Nodes expanded: 5027 ]
[ Time elapsed: 87.24727s | Nodes expanded: 5028 ]
[ Time elapsed: 87.27703s | Nodes expanded: 5029 ]
[ Time elapsed: 87.30491s | Nodes expanded: 5030 ]
[ Time elapsed: 87.33069s | Nodes expanded: 5031 ]
[ Time elapsed: 87.35483s | Nodes expanded: 5032 ]
[ Time elapsed: 87.37748s | Nodes expanded: 5033 ]
[ Time elapsed: 87.39880s | Nodes expanded: 5034 ]
[ Time elapsed: 87.41908s | Nodes expanded: 5035 ]
[ Time elapsed: 87.43822s | Nodes expanded: 5036 ]
[ Time elapsed: 87.45668s | Nodes expanded: 5037 ]
[ Time elapsed: 87.47450s | Nodes expanded: 5038 ]
[ Time elapsed: 87.49173s | Nodes expanded: 5039 ]
[ Time elapsed: 87.50856s | Nodes expanded: 5040 ]
[ Time elapsed: 87.52488s | Nodes expanded: 5041 ]
[ Time elapsed: 87.54101s | Nodes expanded: 5042 ]
[ Time elapsed: 87.55709s | Nodes expanded: 5043 ]
[ Time elapsed: 87.57313s | Nodes expanded: 5044 ]
[ Time elapsed: 87.58921s | Nodes expanded: 5045 ]
[ Time elapsed: 87.60549s | Nodes expanded: 5046 ]
[ Time elapsed: 87.62207s | Nodes expanded: 5047 ]
[ Time elapsed: 87.63892s | Nodes expanded: 5048 ]
[ Time elapsed: 87.65604s | Nodes expanded: 5049 ]
[ Time elapsed: 87.68202s | Nodes expanded: 5050 ]
[ Time elapsed: 87.69078s | Nodes expanded: 5051 ]
[ Time elapsed: 87.69083s | Nodes expanded: 5052 ]
[ Time elapsed: 87.69090s | Nodes expanded: 5053 ]
[ Time elapsed: 87.69099s | Nodes expanded: 5054 ]
[ Time elapsed: 87.69114s | Nodes expanded: 5055 ]
[ Time elapsed: 87.69136s | Nodes expanded: 5056 ]
[ Time elapsed: 87.69169s | Nodes expanded: 5057 ]
[ Time elapsed: 87.69216s | Nodes expanded: 5058 ]
[ Time elapsed: 87.69280s | Nodes expanded: 5059 ]
[ Time elapsed: 87.69365s | Nodes expanded: 5060 ]
[ Time elapsed: 87.69479s | Nodes expanded: 5061 ]
[ Time elapsed: 87.69624s | Nodes expanded: 5062 ]
[ Time elapsed: 87.69806s | Nodes expanded: 5063 ]
[ Time elapsed: 87.70030s | Nodes expanded: 5064 ]
[ Time elapsed: 87.70303s | Nodes expanded: 5065 ]
[ Time elapsed: 87.70630s | Nodes expanded: 5066 ]
[ Time elapsed: 87.71023s | Nodes expanded: 5067 ]
[ Time elapsed: 87.71489s | Nodes expanded: 5068 ]
[ Time elapsed: 87.72035s | Nodes expanded: 5069 ]
[ Time elapsed: 87.72667s | Nodes expanded: 5070 ]
[ Time elapsed: 87.73395s | Nodes expanded: 5071 ]
[ Time elapsed: 87.74228s | Nodes expanded: 5072 ]
[ Time elapsed: 87.75181s | Nodes expanded: 5073 ]
[ Time elapsed: 87.76263s | Nodes expanded: 5074 ]
[ Time elapsed: 87.77493s | Nodes expanded: 5075 ]
[ Time elapsed: 87.78899s | Nodes expanded: 5076 ]
[ Time elapsed: 87.80450s | Nodes expanded: 5077 ]
[ Time elapsed: 87.82188s | Nodes expanded: 5078 ]
[ Time elapsed: 87.84154s | Nodes expanded: 5079 ]
[ Time elapsed: 87.86330s | Nodes expanded: 5080 ]
[ Time elapsed: 87.88721s | Nodes expanded: 5081 ]
[ Time elapsed: 87.91325s | Nodes expanded: 5082 ]
[ Time elapsed: 87.94184s | Nodes expanded: 5083 ]
[ Time elapsed: 87.97294s | Nodes expanded: 5084 ]
[ Time elapsed: 88.00716s | Nodes expanded: 5085 ]
[ Time elapsed: 88.04402s | Nodes expanded: 5086 ]
[ Time elapsed: 88.08407s | Nodes expanded: 5087 ]
[ Time elapsed: 88.12752s | Nodes expanded: 5088 ]
[ Time elapsed: 88.17443s | Nodes expanded: 5089 ]
[ Time elapsed: 88.22498s | Nodes expanded: 5090 ]
[ Time elapsed: 88.27939s | Nodes expanded: 5091 ]
[ Time elapsed: 88.33804s | Nodes expanded: 5092 ]
[ Time elapsed: 88.40087s | Nodes expanded: 5093 ]
[ Time elapsed: 88.46819s | Nodes expanded: 5094 ]
[ Time elapsed: 88.54021s | Nodes expanded: 5095 ]
[ Time elapsed: 88.61746s | Nodes expanded: 5096 ]
[ Time elapsed: 88.69982s | Nodes expanded: 5097 ]
[ Time elapsed: 88.78809s | Nodes expanded: 5098 ]
[ Time elapsed: 88.88226s | Nodes expanded: 5099 ]
[ Time elapsed: 88.98164s | Nodes expanded: 5100 ]
[ Time elapsed: 89.08698s | Nodes expanded: 5101 ]
[ Time elapsed: 89.19835s | Nodes expanded: 5102 ]
[ Time elapsed: 89.32608s | Nodes expanded: 5103 ]
[ Time elapsed: 89.44601s | Nodes expanded: 5104 ]
[ Time elapsed: 89.56812s | Nodes expanded: 5105 ]
[ Time elapsed: 89.69105s | Nodes expanded: 5106 ]
[ Time elapsed: 89.81411s | Nodes expanded: 5107 ]
[ Time elapsed: 89.93611s | Nodes expanded: 5108 ]
[ Time elapsed: 90.05589s | Nodes expanded: 5109 ]
[ Time elapsed: 90.17267s | Nodes expanded: 5110 ]
[ Time elapsed: 90.28560s | Nodes expanded: 5111 ]
[ Time elapsed: 90.39384s | Nodes expanded: 5112 ]
[ Time elapsed: 90.49720s | Nodes expanded: 5113 ]
[ Time elapsed: 90.59540s | Nodes expanded: 5114 ]
[ Time elapsed: 90.68796s | Nodes expanded: 5115 ]
[ Time elapsed: 90.77503s | Nodes expanded: 5116 ]
[ Time elapsed: 90.85640s | Nodes expanded: 5117 ]
[ Time elapsed: 90.93237s | Nodes expanded: 5118 ]
[ Time elapsed: 91.00321s | Nodes expanded: 5119 ]
[ Time elapsed: 91.06902s | Nodes expanded: 5120 ]
[ Time elapsed: 91.12975s | Nodes expanded: 5121 ]
[ Time elapsed: 91.18594s | Nodes expanded: 5122 ]
[ Time elapsed: 91.23795s | Nodes expanded: 5123 ]
[ Time elapsed: 91.28577s | Nodes expanded: 5124 ]
[ Time elapsed: 91.32996s | Nodes expanded: 5125 ]
[ Time elapsed: 91.37067s | Nodes expanded: 5126 ]
[ Time elapsed: 91.40857s | Nodes expanded: 5127 ]
[ Time elapsed: 91.44372s | Nodes expanded: 5128 ]
[ Time elapsed: 91.47620s | Nodes expanded: 5129 ]
[ Time elapsed: 91.50629s | Nodes expanded: 5130 ]
[ Time elapsed: 91.53440s | Nodes expanded: 5131 ]
[ Time elapsed: 91.56060s | Nodes expanded: 5132 ]
[ Time elapsed: 91.58519s | Nodes expanded: 5133 ]
[ Time elapsed: 91.60821s | Nodes expanded: 5134 ]
[ Time elapsed: 91.62989s | Nodes expanded: 5135 ]
[ Time elapsed: 91.65069s | Nodes expanded: 5136 ]
[ Time elapsed: 91.67041s | Nodes expanded: 5137 ]
[ Time elapsed: 91.68926s | Nodes expanded: 5138 ]
[ Time elapsed: 91.70742s | Nodes expanded: 5139 ]
[ Time elapsed: 91.72508s | Nodes expanded: 5140 ]
[ Time elapsed: 91.74215s | Nodes expanded: 5141 ]
[ Time elapsed: 91.75887s | Nodes expanded: 5142 ]
