Tue Jun 27 11:01:43 IDT 2023
SLURM_JOBID:		 8581931
SLURM_JOB_NODELIST:	 ise-cpu-24 
mazes/maze50x50_3_56.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 10.70200s | Nodes expanded: 61 ]
[ Time elapsed: 10.72800s | Nodes expanded: 62 ]
[ Time elapsed: 12.88500s | Nodes expanded: 63 ]
[ Time elapsed: 14.10700s | Nodes expanded: 64 ]
[ Time elapsed: 14.54400s | Nodes expanded: 65 ]
[ Time elapsed: 14.56800s | Nodes expanded: 66 ]
[ Time elapsed: 15.89100s | Nodes expanded: 67 ]
[ Time elapsed: 17.05800s | Nodes expanded: 68 ]
[ Time elapsed: 17.62500s | Nodes expanded: 69 ]
[ Time elapsed: 17.80100s | Nodes expanded: 70 ]
[ Time elapsed: 17.80900s | Nodes expanded: 71 ]
[ Time elapsed: 18.57300s | Nodes expanded: 72 ]
[ Time elapsed: 19.30900s | Nodes expanded: 73 ]
[ Time elapsed: 19.77400s | Nodes expanded: 74 ]
[ Time elapsed: 19.98800s | Nodes expanded: 75 ]
[ Time elapsed: 20.06800s | Nodes expanded: 76 ]
[ Time elapsed: 20.07300s | Nodes expanded: 77 ]
[ Time elapsed: 20.26900s | Nodes expanded: 78 ]
[ Time elapsed: 20.37500s | Nodes expanded: 79 ]
[ Time elapsed: 20.45200s | Nodes expanded: 80 ]
[ Time elapsed: 20.50000s | Nodes expanded: 81 ]
[ Time elapsed: 20.52600s | Nodes expanded: 82 ]
[ Time elapsed: 20.53500s | Nodes expanded: 83 ]
[ Time elapsed: 20.71000s | Nodes expanded: 84 ]
[ Time elapsed: 20.92200s | Nodes expanded: 85 ]
[ Time elapsed: 22.42400s | Nodes expanded: 86 ]
[ Time elapsed: 22.49300s | Nodes expanded: 87 ]
[ Time elapsed: 25.59800s | Nodes expanded: 88 ]
[ Time elapsed: 26.80700s | Nodes expanded: 89 ]
[ Time elapsed: 26.88000s | Nodes expanded: 90 ]
[ Time elapsed: 30.80600s | Nodes expanded: 91 ]
[ Time elapsed: 32.39000s | Nodes expanded: 92 ]
[ Time elapsed: 33.17700s | Nodes expanded: 93 ]
[ Time elapsed: 33.22400s | Nodes expanded: 94 ]
[ Time elapsed: 36.88600s | Nodes expanded: 95 ]
[ Time elapsed: 39.11200s | Nodes expanded: 96 ]
[ Time elapsed: 39.89100s | Nodes expanded: 97 ]
[ Time elapsed: 40.17600s | Nodes expanded: 98 ]
[ Time elapsed: 40.19300s | Nodes expanded: 99 ]
[ Time elapsed: 41.80900s | Nodes expanded: 100 ]
[ Time elapsed: 42.94100s | Nodes expanded: 101 ]
[ Time elapsed: 43.89500s | Nodes expanded: 102 ]
[ Time elapsed: 44.55900s | Nodes expanded: 103 ]
[ Time elapsed: 44.78800s | Nodes expanded: 104 ]
[ Time elapsed: 44.80100s | Nodes expanded: 105 ]
[ Time elapsed: 45.67600s | Nodes expanded: 106 ]
[ Time elapsed: 46.27800s | Nodes expanded: 107 ]
[ Time elapsed: 47.00800s | Nodes expanded: 108 ]
[ Time elapsed: 47.47900s | Nodes expanded: 109 ]
[ Time elapsed: 47.71900s | Nodes expanded: 110 ]
[ Time elapsed: 47.81000s | Nodes expanded: 111 ]
[ Time elapsed: 47.81500s | Nodes expanded: 112 ]
[ Time elapsed: 48.25600s | Nodes expanded: 113 ]
[ Time elapsed: 48.40100s | Nodes expanded: 114 ]
[ Time elapsed: 48.51300s | Nodes expanded: 115 ]
[ Time elapsed: 48.58900s | Nodes expanded: 116 ]
[ Time elapsed: 48.63500s | Nodes expanded: 117 ]
[ Time elapsed: 48.66000s | Nodes expanded: 118 ]
[ Time elapsed: 48.66900s | Nodes expanded: 119 ]
[ Time elapsed: 48.73600s | Nodes expanded: 120 ]started_dfs

[ Time elapsed: 48.84300s | Nodes expanded: 120 ]
[ Time elapsed: 49.16200s | Nodes expanded: 121 ]
[ Time elapsed: 49.31800s | Nodes expanded: 122 ]
[ Time elapsed: 49.66600s | Nodes expanded: 123 ]
[ Time elapsed: 49.82900s | Nodes expanded: 124 ]
[ Time elapsed: 49.83000s | Nodes expanded: 125 ]
[ Time elapsed: 49.98100s | Nodes expanded: 126 ]
[ Time elapsed: 50.12900s | Nodes expanded: 127 ]
[ Time elapsed: 50.51000s | Nodes expanded: 128 ]
[ Time elapsed: 50.64700s | Nodes expanded: 129 ]
[ Time elapsed: 50.64800s | Nodes expanded: 130 ]
[ Time elapsed: 50.77100s | Nodes expanded: 131 ]
[ Time elapsed: 50.89300s | Nodes expanded: 132 ]
[ Time elapsed: 51.29000s | Nodes expanded: 133 ]
[ Time elapsed: 51.39800s | Nodes expanded: 134 ]
[ Time elapsed: 51.39900s | Nodes expanded: 135 ]
[ Time elapsed: 51.49100s | Nodes expanded: 136 ]
[ Time elapsed: 51.57400s | Nodes expanded: 137 ]
[ Time elapsed: 51.65400s | Nodes expanded: 138 ]
[ Time elapsed: 51.72400s | Nodes expanded: 139 ]
[ Time elapsed: 51.72400s | Nodes expanded: 140 ]
[ Time elapsed: 51.79000s | Nodes expanded: 141 ]
[ Time elapsed: 51.84500s | Nodes expanded: 142 ]
[ Time elapsed: 52.19600s | Nodes expanded: 143 ]
[ Time elapsed: 52.23300s | Nodes expanded: 144 ]
[ Time elapsed: 52.23400s | Nodes expanded: 145 ]
[ Time elapsed: 52.26700s | Nodes expanded: 146 ]
[ Time elapsed: 52.30100s | Nodes expanded: 147 ]
[ Time elapsed: 52.33400s | Nodes expanded: 148 ]
[ Time elapsed: 52.36200s | Nodes expanded: 149 ]
[ Time elapsed: 52.36200s | Nodes expanded: 150 ]
[ Time elapsed: 52.38600s | Nodes expanded: 151 ]
[ Time elapsed: 52.41100s | Nodes expanded: 152 ]
[ Time elapsed: 52.43800s | Nodes expanded: 153 ]
[ Time elapsed: 52.46000s | Nodes expanded: 154 ]
[ Time elapsed: 52.46000s | Nodes expanded: 155 ]
[ Time elapsed: 52.47800s | Nodes expanded: 156 ]
[ Time elapsed: 52.49400s | Nodes expanded: 157 ]
[ Time elapsed: 52.50900s | Nodes expanded: 158 ]
[ Time elapsed: 52.52500s | Nodes expanded: 159 ]
[ Time elapsed: 52.52500s | Nodes expanded: 160 ]
[ Time elapsed: 52.61200s | Nodes expanded: 161 ]
[ Time elapsed: 52.61300s | Nodes expanded: 162 ]
[ Time elapsed: 52.61400s | Nodes expanded: 163 ]
[ Time elapsed: 52.61500s | Nodes expanded: 164 ]
[ Time elapsed: 52.61600s | Nodes expanded: 165 ]
[ Time elapsed: 52.61700s | Nodes expanded: 166 ]
[ Time elapsed: 52.61800s | Nodes expanded: 167 ]
[ Time elapsed: 52.61900s | Nodes expanded: 168 ]
[ Time elapsed: 52.61900s | Nodes expanded: 169 ]
[ Time elapsed: 52.62000s | Nodes expanded: 170 ]
[ Time elapsed: 52.62100s | Nodes expanded: 171 ]
[ Time elapsed: 52.62200s | Nodes expanded: 172 ]
[ Time elapsed: 52.62300s | Nodes expanded: 173 ]
[ Time elapsed: 52.62400s | Nodes expanded: 174 ]
[ Time elapsed: 52.62500s | Nodes expanded: 175 ]
[ Time elapsed: 52.62600s | Nodes expanded: 176 ]
[ Time elapsed: 52.62600s | Nodes expanded: 177 ]
[ Time elapsed: 52.62700s | Nodes expanded: 178 ]
[ Time elapsed: 52.62800s | Nodes expanded: 179 ]
[ Time elapsed: 52.62900s | Nodes expanded: 180 ]
[ Time elapsed: 52.63000s | Nodes expanded: 181 ]
[ Time elapsed: 52.63100s | Nodes expanded: 182 ]
[ Time elapsed: 52.63200s | Nodes expanded: 183 ]
[ Time elapsed: 52.63300s | Nodes expanded: 184 ]
[ Time elapsed: 52.63400s | Nodes expanded: 185 ]
[ Time elapsed: 52.63400s | Nodes expanded: 186 ]
[ Time elapsed: 52.63500s | Nodes expanded: 187 ]
[ Time elapsed: 52.63600s | Nodes expanded: 188 ]
[ Time elapsed: 52.63700s | Nodes expanded: 189 ]
[ Time elapsed: 52.63800s | Nodes expanded: 190 ]
[ Time elapsed: 52.63900s | Nodes expanded: 191 ]
[ Time elapsed: 52.64000s | Nodes expanded: 192 ]
[ Time elapsed: 52.64100s | Nodes expanded: 193 ]
[ Time elapsed: 52.64100s | Nodes expanded: 194 ]
[ Time elapsed: 52.64200s | Nodes expanded: 195 ]
[ Time elapsed: 52.64300s | Nodes expanded: 196 ]
[ Time elapsed: 52.64400s | Nodes expanded: 197 ]
[ Time elapsed: 52.64500s | Nodes expanded: 198 ]
[ Time elapsed: 52.64600s | Nodes expanded: 199 ]
[ Time elapsed: 52.73600s | Nodes expanded: 200 ]
[ Time elapsed: 52.73800s | Nodes expanded: 201 ]
[ Time elapsed: 52.73900s | Nodes expanded: 202 ]
[ Time elapsed: 52.74100s | Nodes expanded: 203 ]
[ Time elapsed: 52.74300s | Nodes expanded: 204 ]
[ Time elapsed: 52.74500s | Nodes expanded: 205 ]
[ Time elapsed: 52.74700s | Nodes expanded: 206 ]
[ Time elapsed: 52.74800s | Nodes expanded: 207 ]
[ Time elapsed: 52.75000s | Nodes expanded: 208 ]
[ Time elapsed: 52.75200s | Nodes expanded: 209 ]
[ Time elapsed: 52.75400s | Nodes expanded: 210 ]
[ Time elapsed: 52.75500s | Nodes expanded: 211 ]
[ Time elapsed: 52.75700s | Nodes expanded: 212 ]
[ Time elapsed: 52.75900s | Nodes expanded: 213 ]
[ Time elapsed: 52.76100s | Nodes expanded: 214 ]
[ Time elapsed: 52.76200s | Nodes expanded: 215 ]
[ Time elapsed: 52.76400s | Nodes expanded: 216 ]
[ Time elapsed: 52.76600s | Nodes expanded: 217 ]
[ Time elapsed: 52.76800s | Nodes expanded: 218 ]
[ Time elapsed: 52.76900s | Nodes expanded: 219 ]
[ Time elapsed: 52.77100s | Nodes expanded: 220 ]
[ Time elapsed: 52.77300s | Nodes expanded: 221 ]
[ Time elapsed: 52.77500s | Nodes expanded: 222 ]
[ Time elapsed: 52.77600s | Nodes expanded: 223 ]
[ Time elapsed: 52.77800s | Nodes expanded: 224 ]
[ Time elapsed: 52.78000s | Nodes expanded: 225 ]
[ Time elapsed: 52.78200s | Nodes expanded: 226 ]
[ Time elapsed: 52.78400s | Nodes expanded: 227 ]
[ Time elapsed: 52.78500s | Nodes expanded: 228 ]
[ Time elapsed: 52.78700s | Nodes expanded: 229 ]
[ Time elapsed: 52.78900s | Nodes expanded: 230 ]
[ Time elapsed: 52.79100s | Nodes expanded: 231 ]
[ Time elapsed: 52.79300s | Nodes expanded: 232 ]
[ Time elapsed: 52.79400s | Nodes expanded: 233 ]
[ Time elapsed: 52.79600s | Nodes expanded: 234 ]
[ Time elapsed: 52.79800s | Nodes expanded: 235 ]
[ Time elapsed: 52.80000s | Nodes expanded: 236 ]
[ Time elapsed: 52.80200s | Nodes expanded: 237 ]
[ Time elapsed: 53.24600s | Nodes expanded: 238 ]
[ Time elapsed: 53.24800s | Nodes expanded: 239 ]
[ Time elapsed: 53.25100s | Nodes expanded: 240 ]
[ Time elapsed: 53.25400s | Nodes expanded: 241 ]
[ Time elapsed: 53.25700s | Nodes expanded: 242 ]
[ Time elapsed: 53.25900s | Nodes expanded: 243 ]
[ Time elapsed: 53.26200s | Nodes expanded: 244 ]
[ Time elapsed: 53.26500s | Nodes expanded: 245 ]
[ Time elapsed: 53.26800s | Nodes expanded: 246 ]
[ Time elapsed: 53.27100s | Nodes expanded: 247 ]
[ Time elapsed: 53.27400s | Nodes expanded: 248 ]
[ Time elapsed: 53.27600s | Nodes expanded: 249 ]
[ Time elapsed: 53.27900s | Nodes expanded: 250 ]
[ Time elapsed: 53.28200s | Nodes expanded: 251 ]
[ Time elapsed: 53.28500s | Nodes expanded: 252 ]
[ Time elapsed: 53.28800s | Nodes expanded: 253 ]
[ Time elapsed: 53.29100s | Nodes expanded: 254 ]
[ Time elapsed: 53.29400s | Nodes expanded: 255 ]
[ Time elapsed: 53.29600s | Nodes expanded: 256 ]
[ Time elapsed: 53.29900s | Nodes expanded: 257 ]
[ Time elapsed: 53.30200s | Nodes expanded: 258 ]
[ Time elapsed: 53.30500s | Nodes expanded: 259 ]
[ Time elapsed: 53.30800s | Nodes expanded: 260 ]
[ Time elapsed: 53.31000s | Nodes expanded: 261 ]
[ Time elapsed: 53.31300s | Nodes expanded: 262 ]
[ Time elapsed: 53.31600s | Nodes expanded: 263 ]
[ Time elapsed: 53.31900s | Nodes expanded: 264 ]
[ Time elapsed: 53.32100s | Nodes expanded: 265 ]
[ Time elapsed: 53.32400s | Nodes expanded: 266 ]
[ Time elapsed: 53.32700s | Nodes expanded: 267 ]
[ Time elapsed: 53.33000s | Nodes expanded: 268 ]
[ Time elapsed: 53.33200s | Nodes expanded: 269 ]
[ Time elapsed: 53.33500s | Nodes expanded: 270 ]
[ Time elapsed: 53.33800s | Nodes expanded: 271 ]
[ Time elapsed: 53.34100s | Nodes expanded: 272 ]
[ Time elapsed: 53.34300s | Nodes expanded: 273 ]
[ Time elapsed: 53.34600s | Nodes expanded: 274 ]
[ Time elapsed: 53.43700s | Nodes expanded: 275 ]
[ Time elapsed: 53.44100s | Nodes expanded: 276 ]
[ Time elapsed: 53.44500s | Nodes expanded: 277 ]
[ Time elapsed: 53.44900s | Nodes expanded: 278 ]
[ Time elapsed: 53.45300s | Nodes expanded: 279 ]
[ Time elapsed: 53.45700s | Nodes expanded: 280 ]
[ Time elapsed: 53.46100s | Nodes expanded: 281 ]
[ Time elapsed: 53.46500s | Nodes expanded: 282 ]
[ Time elapsed: 53.46900s | Nodes expanded: 283 ]
[ Time elapsed: 53.47300s | Nodes expanded: 284 ]
[ Time elapsed: 53.47700s | Nodes expanded: 285 ]
[ Time elapsed: 53.48100s | Nodes expanded: 286 ]
[ Time elapsed: 53.48400s | Nodes expanded: 287 ]
[ Time elapsed: 53.48800s | Nodes expanded: 288 ]
[ Time elapsed: 53.49200s | Nodes expanded: 289 ]
[ Time elapsed: 53.49600s | Nodes expanded: 290 ]
[ Time elapsed: 53.50000s | Nodes expanded: 291 ]
[ Time elapsed: 53.50400s | Nodes expanded: 292 ]
[ Time elapsed: 53.50800s | Nodes expanded: 293 ]
[ Time elapsed: 53.51200s | Nodes expanded: 294 ]
[ Time elapsed: 53.51600s | Nodes expanded: 295 ]
[ Time elapsed: 53.52000s | Nodes expanded: 296 ]
[ Time elapsed: 53.52400s | Nodes expanded: 297 ]
[ Time elapsed: 53.52800s | Nodes expanded: 298 ]
[ Time elapsed: 53.53200s | Nodes expanded: 299 ]
[ Time elapsed: 53.53600s | Nodes expanded: 300 ]
[ Time elapsed: 53.54000s | Nodes expanded: 301 ]
[ Time elapsed: 53.54400s | Nodes expanded: 302 ]
[ Time elapsed: 53.54800s | Nodes expanded: 303 ]
[ Time elapsed: 53.55200s | Nodes expanded: 304 ]
[ Time elapsed: 53.55600s | Nodes expanded: 305 ]
[ Time elapsed: 53.56000s | Nodes expanded: 306 ]
[ Time elapsed: 53.56400s | Nodes expanded: 307 ]
[ Time elapsed: 53.56800s | Nodes expanded: 308 ]
[ Time elapsed: 53.57200s | Nodes expanded: 309 ]
[ Time elapsed: 53.57600s | Nodes expanded: 310 ]
[ Time elapsed: 53.58100s | Nodes expanded: 311 ]
[ Time elapsed: 53.58700s | Nodes expanded: 312 ]
[ Time elapsed: 53.59200s | Nodes expanded: 313 ]
[ Time elapsed: 53.59700s | Nodes expanded: 314 ]
[ Time elapsed: 53.60200s | Nodes expanded: 315 ]
[ Time elapsed: 53.60700s | Nodes expanded: 316 ]
[ Time elapsed: 53.61200s | Nodes expanded: 317 ]
[ Time elapsed: 53.61700s | Nodes expanded: 318 ]
[ Time elapsed: 53.62300s | Nodes expanded: 319 ]
[ Time elapsed: 53.62800s | Nodes expanded: 320 ]
[ Time elapsed: 53.63300s | Nodes expanded: 321 ]
[ Time elapsed: 53.63800s | Nodes expanded: 322 ]
[ Time elapsed: 53.64300s | Nodes expanded: 323 ]
[ Time elapsed: 53.64900s | Nodes expanded: 324 ]
[ Time elapsed: 53.65400s | Nodes expanded: 325 ]
[ Time elapsed: 53.65900s | Nodes expanded: 326 ]
[ Time elapsed: 53.66400s | Nodes expanded: 327 ]
[ Time elapsed: 53.67000s | Nodes expanded: 328 ]
[ Time elapsed: 53.67500s | Nodes expanded: 329 ]
[ Time elapsed: 53.68000s | Nodes expanded: 330 ]
[ Time elapsed: 53.68500s | Nodes expanded: 331 ]
[ Time elapsed: 53.69100s | Nodes expanded: 332 ]
[ Time elapsed: 53.69600s | Nodes expanded: 333 ]
[ Time elapsed: 53.70100s | Nodes expanded: 334 ]
[ Time elapsed: 53.70600s | Nodes expanded: 335 ]
[ Time elapsed: 53.71200s | Nodes expanded: 336 ]
[ Time elapsed: 53.71700s | Nodes expanded: 337 ]
[ Time elapsed: 53.72200s | Nodes expanded: 338 ]
[ Time elapsed: 53.72700s | Nodes expanded: 339 ]
[ Time elapsed: 53.73200s | Nodes expanded: 340 ]
[ Time elapsed: 53.73800s | Nodes expanded: 341 ]
[ Time elapsed: 53.74300s | Nodes expanded: 342 ]
[ Time elapsed: 53.74800s | Nodes expanded: 343 ]
[ Time elapsed: 53.75300s | Nodes expanded: 344 ]
[ Time elapsed: 53.75800s | Nodes expanded: 345 ]
[ Time elapsed: 53.79200s | Nodes expanded: 346 ]
[ Time elapsed: 53.79900s | Nodes expanded: 347 ]
[ Time elapsed: 53.80600s | Nodes expanded: 348 ]
[ Time elapsed: 53.81300s | Nodes expanded: 349 ]
[ Time elapsed: 53.82000s | Nodes expanded: 350 ]
[ Time elapsed: 53.82700s | Nodes expanded: 351 ]
[ Time elapsed: 53.83400s | Nodes expanded: 352 ]
[ Time elapsed: 53.84100s | Nodes expanded: 353 ]
[ Time elapsed: 53.84800s | Nodes expanded: 354 ]
[ Time elapsed: 53.85500s | Nodes expanded: 355 ]
[ Time elapsed: 53.86100s | Nodes expanded: 356 ]
[ Time elapsed: 53.86800s | Nodes expanded: 357 ]
[ Time elapsed: 53.87500s | Nodes expanded: 358 ]
[ Time elapsed: 53.88100s | Nodes expanded: 359 ]
[ Time elapsed: 53.88800s | Nodes expanded: 360 ]
[ Time elapsed: 53.89500s | Nodes expanded: 361 ]
[ Time elapsed: 53.90100s | Nodes expanded: 362 ]
[ Time elapsed: 53.90800s | Nodes expanded: 363 ]
[ Time elapsed: 53.91500s | Nodes expanded: 364 ]
[ Time elapsed: 53.92200s | Nodes expanded: 365 ]
[ Time elapsed: 53.92900s | Nodes expanded: 366 ]
[ Time elapsed: 53.93500s | Nodes expanded: 367 ]
[ Time elapsed: 53.94200s | Nodes expanded: 368 ]
[ Time elapsed: 53.94900s | Nodes expanded: 369 ]
[ Time elapsed: 53.95600s | Nodes expanded: 370 ]
[ Time elapsed: 53.96300s | Nodes expanded: 371 ]
[ Time elapsed: 53.97000s | Nodes expanded: 372 ]
[ Time elapsed: 53.97700s | Nodes expanded: 373 ]
[ Time elapsed: 53.98400s | Nodes expanded: 374 ]
[ Time elapsed: 53.99100s | Nodes expanded: 375 ]
[ Time elapsed: 53.99800s | Nodes expanded: 376 ]
[ Time elapsed: 54.00500s | Nodes expanded: 377 ]
[ Time elapsed: 54.01100s | Nodes expanded: 378 ]
[ Time elapsed: 54.01800s | Nodes expanded: 379 ]
[ Time elapsed: 54.05800s | Nodes expanded: 380 ]
[ Time elapsed: 54.06600s | Nodes expanded: 381 ]
[ Time elapsed: 54.07400s | Nodes expanded: 382 ]
[ Time elapsed: 54.08200s | Nodes expanded: 383 ]
[ Time elapsed: 54.09100s | Nodes expanded: 384 ]
[ Time elapsed: 54.09900s | Nodes expanded: 385 ]
[ Time elapsed: 54.10800s | Nodes expanded: 386 ]
[ Time elapsed: 54.11700s | Nodes expanded: 387 ]
[ Time elapsed: 54.12600s | Nodes expanded: 388 ]
[ Time elapsed: 54.13400s | Nodes expanded: 389 ]
[ Time elapsed: 54.14300s | Nodes expanded: 390 ]
[ Time elapsed: 54.15100s | Nodes expanded: 391 ]
[ Time elapsed: 54.16000s | Nodes expanded: 392 ]
[ Time elapsed: 54.16800s | Nodes expanded: 393 ]
[ Time elapsed: 54.17600s | Nodes expanded: 394 ]
[ Time elapsed: 54.18500s | Nodes expanded: 395 ]
[ Time elapsed: 54.19300s | Nodes expanded: 396 ]
[ Time elapsed: 54.20100s | Nodes expanded: 397 ]
[ Time elapsed: 54.21000s | Nodes expanded: 398 ]
[ Time elapsed: 54.21800s | Nodes expanded: 399 ]
[ Time elapsed: 54.22700s | Nodes expanded: 400 ]
[ Time elapsed: 54.23600s | Nodes expanded: 401 ]
[ Time elapsed: 54.24500s | Nodes expanded: 402 ]
[ Time elapsed: 54.25300s | Nodes expanded: 403 ]
[ Time elapsed: 54.26200s | Nodes expanded: 404 ]
[ Time elapsed: 54.27000s | Nodes expanded: 405 ]
[ Time elapsed: 54.27900s | Nodes expanded: 406 ]
[ Time elapsed: 54.28700s | Nodes expanded: 407 ]
[ Time elapsed: 54.29600s | Nodes expanded: 408 ]
[ Time elapsed: 54.30400s | Nodes expanded: 409 ]
[ Time elapsed: 54.31200s | Nodes expanded: 410 ]
[ Time elapsed: 54.32000s | Nodes expanded: 411 ]
[ Time elapsed: 54.32800s | Nodes expanded: 412 ]
[ Time elapsed: 54.36900s | Nodes expanded: 413 ]
[ Time elapsed: 54.37900s | Nodes expanded: 414 ]
[ Time elapsed: 54.38900s | Nodes expanded: 415 ]
[ Time elapsed: 54.40000s | Nodes expanded: 416 ]
[ Time elapsed: 54.41000s | Nodes expanded: 417 ]
[ Time elapsed: 54.42100s | Nodes expanded: 418 ]
[ Time elapsed: 54.43100s | Nodes expanded: 419 ]
[ Time elapsed: 54.44100s | Nodes expanded: 420 ]
[ Time elapsed: 54.45100s | Nodes expanded: 421 ]
[ Time elapsed: 54.46100s | Nodes expanded: 422 ]
[ Time elapsed: 54.47100s | Nodes expanded: 423 ]
[ Time elapsed: 54.48200s | Nodes expanded: 424 ]
[ Time elapsed: 54.49200s | Nodes expanded: 425 ]
[ Time elapsed: 54.50300s | Nodes expanded: 426 ]
[ Time elapsed: 54.51300s | Nodes expanded: 427 ]
[ Time elapsed: 54.52400s | Nodes expanded: 428 ]
[ Time elapsed: 54.53400s | Nodes expanded: 429 ]
[ Time elapsed: 54.54500s | Nodes expanded: 430 ]
[ Time elapsed: 54.55500s | Nodes expanded: 431 ]
[ Time elapsed: 54.56500s | Nodes expanded: 432 ]
[ Time elapsed: 54.57500s | Nodes expanded: 433 ]
[ Time elapsed: 54.58600s | Nodes expanded: 434 ]
[ Time elapsed: 54.59600s | Nodes expanded: 435 ]
[ Time elapsed: 54.60600s | Nodes expanded: 436 ]
[ Time elapsed: 54.61700s | Nodes expanded: 437 ]
[ Time elapsed: 54.62700s | Nodes expanded: 438 ]
[ Time elapsed: 54.63800s | Nodes expanded: 439 ]
[ Time elapsed: 54.64900s | Nodes expanded: 440 ]
[ Time elapsed: 54.65900s | Nodes expanded: 441 ]
[ Time elapsed: 54.66900s | Nodes expanded: 442 ]
[ Time elapsed: 54.68000s | Nodes expanded: 443 ]
[ Time elapsed: 54.69000s | Nodes expanded: 444 ]
[ Time elapsed: 54.73500s | Nodes expanded: 445 ]
[ Time elapsed: 54.74700s | Nodes expanded: 446 ]
[ Time elapsed: 54.75900s | Nodes expanded: 447 ]
[ Time elapsed: 54.77200s | Nodes expanded: 448 ]
[ Time elapsed: 54.78500s | Nodes expanded: 449 ]
[ Time elapsed: 54.79700s | Nodes expanded: 450 ]
[ Time elapsed: 54.81000s | Nodes expanded: 451 ]
[ Time elapsed: 54.82300s | Nodes expanded: 452 ]
[ Time elapsed: 54.83500s | Nodes expanded: 453 ]
[ Time elapsed: 54.84700s | Nodes expanded: 454 ]
[ Time elapsed: 54.85900s | Nodes expanded: 455 ]
[ Time elapsed: 54.87100s | Nodes expanded: 456 ]
[ Time elapsed: 54.88400s | Nodes expanded: 457 ]
[ Time elapsed: 54.89600s | Nodes expanded: 458 ]
[ Time elapsed: 54.90900s | Nodes expanded: 459 ]
[ Time elapsed: 54.92100s | Nodes expanded: 460 ]
[ Time elapsed: 54.93400s | Nodes expanded: 461 ]
[ Time elapsed: 54.94600s | Nodes expanded: 462 ]
[ Time elapsed: 54.95900s | Nodes expanded: 463 ]
[ Time elapsed: 54.97000s | Nodes expanded: 464 ]
[ Time elapsed: 54.98300s | Nodes expanded: 465 ]
[ Time elapsed: 54.99500s | Nodes expanded: 466 ]
[ Time elapsed: 55.00800s | Nodes expanded: 467 ]
[ Time elapsed: 55.02000s | Nodes expanded: 468 ]
[ Time elapsed: 55.03200s | Nodes expanded: 469 ]
[ Time elapsed: 55.04500s | Nodes expanded: 470 ]
[ Time elapsed: 55.05700s | Nodes expanded: 471 ]
[ Time elapsed: 55.06900s | Nodes expanded: 472 ]
[ Time elapsed: 55.08100s | Nodes expanded: 473 ]
[ Time elapsed: 55.09300s | Nodes expanded: 474 ]
[ Time elapsed: 55.10500s | Nodes expanded: 475 ]
[ Time elapsed: 55.12000s | Nodes expanded: 476 ]
[ Time elapsed: 55.13400s | Nodes expanded: 477 ]
[ Time elapsed: 55.14900s | Nodes expanded: 478 ]
[ Time elapsed: 55.16500s | Nodes expanded: 479 ]
[ Time elapsed: 55.19600s | Nodes expanded: 480 ]
[ Time elapsed: 55.22700s | Nodes expanded: 481 ]
[ Time elapsed: 55.25700s | Nodes expanded: 482 ]
[ Time elapsed: 55.28300s | Nodes expanded: 483 ]
[ Time elapsed: 55.30900s | Nodes expanded: 484 ]
[ Time elapsed: 55.33400s | Nodes expanded: 485 ]
[ Time elapsed: 55.35800s | Nodes expanded: 486 ]
[ Time elapsed: 55.38200s | Nodes expanded: 487 ]
[ Time elapsed: 55.40700s | Nodes expanded: 488 ]
[ Time elapsed: 55.43300s | Nodes expanded: 489 ]
[ Time elapsed: 55.45800s | Nodes expanded: 490 ]
[ Time elapsed: 55.48200s | Nodes expanded: 491 ]
[ Time elapsed: 55.50700s | Nodes expanded: 492 ]
[ Time elapsed: 55.53200s | Nodes expanded: 493 ]
[ Time elapsed: 55.55700s | Nodes expanded: 494 ]
[ Time elapsed: 55.58200s | Nodes expanded: 495 ]
[ Time elapsed: 55.60700s | Nodes expanded: 496 ]
[ Time elapsed: 55.63200s | Nodes expanded: 497 ]
[ Time elapsed: 55.65600s | Nodes expanded: 498 ]
[ Time elapsed: 55.68100s | Nodes expanded: 499 ]
[ Time elapsed: 55.70700s | Nodes expanded: 500 ]
[ Time elapsed: 55.73200s | Nodes expanded: 501 ]
[ Time elapsed: 55.75600s | Nodes expanded: 502 ]
[ Time elapsed: 55.78100s | Nodes expanded: 503 ]
[ Time elapsed: 55.80600s | Nodes expanded: 504 ]
[ Time elapsed: 55.83100s | Nodes expanded: 505 ]
[ Time elapsed: 55.90400s | Nodes expanded: 506 ]
[ Time elapsed: 55.93200s | Nodes expanded: 507 ]
[ Time elapsed: 55.96100s | Nodes expanded: 508 ]
[ Time elapsed: 55.99000s | Nodes expanded: 509 ]
[ Time elapsed: 56.02200s | Nodes expanded: 510 ]
[ Time elapsed: 56.05600s | Nodes expanded: 511 ]
[ Time elapsed: 56.08600s | Nodes expanded: 512 ]
[ Time elapsed: 56.11500s | Nodes expanded: 513 ]
[ Time elapsed: 56.14300s | Nodes expanded: 514 ]
[ Time elapsed: 56.17000s | Nodes expanded: 515 ]
[ Time elapsed: 56.19900s | Nodes expanded: 516 ]
[ Time elapsed: 56.22800s | Nodes expanded: 517 ]
[ Time elapsed: 56.25600s | Nodes expanded: 518 ]
[ Time elapsed: 56.28400s | Nodes expanded: 519 ]
[ Time elapsed: 56.31200s | Nodes expanded: 520 ]
[ Time elapsed: 56.34000s | Nodes expanded: 521 ]
