Mon Jun 26 23:55:44 IDT 2023
SLURM_JOBID:		 8577328
SLURM_JOB_NODELIST:	 dt-cpu-09 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 22.43608s | Nodes expanded: 2794 ]
[ Time elapsed: 22.44249s | Nodes expanded: 2795 ]
[ Time elapsed: 22.44993s | Nodes expanded: 2796 ]
[ Time elapsed: 22.45842s | Nodes expanded: 2797 ]
[ Time elapsed: 22.46810s | Nodes expanded: 2798 ]
[ Time elapsed: 22.47904s | Nodes expanded: 2799 ]
[ Time elapsed: 22.49146s | Nodes expanded: 2800 ]
[ Time elapsed: 22.50541s | Nodes expanded: 2801 ]
[ Time elapsed: 22.52127s | Nodes expanded: 2802 ]
[ Time elapsed: 22.53893s | Nodes expanded: 2803 ]
[ Time elapsed: 22.55918s | Nodes expanded: 2804 ]
[ Time elapsed: 22.58124s | Nodes expanded: 2805 ]
[ Time elapsed: 22.60536s | Nodes expanded: 2806 ]
[ Time elapsed: 22.63203s | Nodes expanded: 2807 ]
[ Time elapsed: 22.66099s | Nodes expanded: 2808 ]
[ Time elapsed: 22.69245s | Nodes expanded: 2809 ]
[ Time elapsed: 22.72693s | Nodes expanded: 2810 ]
[ Time elapsed: 22.76434s | Nodes expanded: 2811 ]
[ Time elapsed: 22.80507s | Nodes expanded: 2812 ]
[ Time elapsed: 22.84908s | Nodes expanded: 2813 ]
[ Time elapsed: 22.89647s | Nodes expanded: 2814 ]
[ Time elapsed: 22.94670s | Nodes expanded: 2815 ]
[ Time elapsed: 22.99865s | Nodes expanded: 2816 ]
[ Time elapsed: 23.05145s | Nodes expanded: 2817 ]
[ Time elapsed: 23.10388s | Nodes expanded: 2818 ]
[ Time elapsed: 23.15537s | Nodes expanded: 2819 ]
[ Time elapsed: 23.20518s | Nodes expanded: 2820 ]
[ Time elapsed: 23.25257s | Nodes expanded: 2821 ]
[ Time elapsed: 23.29758s | Nodes expanded: 2822 ]
[ Time elapsed: 23.33998s | Nodes expanded: 2823 ]
[ Time elapsed: 23.37959s | Nodes expanded: 2824 ]
[ Time elapsed: 23.41534s | Nodes expanded: 2825 ]
[ Time elapsed: 23.44793s | Nodes expanded: 2826 ]
[ Time elapsed: 23.47747s | Nodes expanded: 2827 ]
[ Time elapsed: 23.50411s | Nodes expanded: 2828 ]
[ Time elapsed: 23.52836s | Nodes expanded: 2829 ]
[ Time elapsed: 23.55035s | Nodes expanded: 2830 ]
[ Time elapsed: 23.57029s | Nodes expanded: 2831 ]
[ Time elapsed: 23.58857s | Nodes expanded: 2832 ]
[ Time elapsed: 23.60532s | Nodes expanded: 2833 ]
[ Time elapsed: 23.62056s | Nodes expanded: 2834 ]
[ Time elapsed: 23.63453s | Nodes expanded: 2835 ]
[ Time elapsed: 23.64734s | Nodes expanded: 2836 ]
[ Time elapsed: 23.65924s | Nodes expanded: 2837 ]
[ Time elapsed: 23.67039s | Nodes expanded: 2838 ]
[ Time elapsed: 23.68091s | Nodes expanded: 2839 ]
[ Time elapsed: 23.69093s | Nodes expanded: 2840 ]
[ Time elapsed: 23.70053s | Nodes expanded: 2841 ]
[ Time elapsed: 23.70988s | Nodes expanded: 2842 ]
[ Time elapsed: 23.71906s | Nodes expanded: 2843 ]
[ Time elapsed: 23.72812s | Nodes expanded: 2844 ]
[ Time elapsed: 23.73717s | Nodes expanded: 2845 ]
[ Time elapsed: 23.74645s | Nodes expanded: 2846 ]
[ Time elapsed: 23.75568s | Nodes expanded: 2847 ]
[ Time elapsed: 23.76523s | Nodes expanded: 2848 ]
[ Time elapsed: 23.77501s | Nodes expanded: 2849 ]
[ Time elapsed: 23.78974s | Nodes expanded: 2850 ]
[ Time elapsed: 23.79546s | Nodes expanded: 2851 ]
[ Time elapsed: 23.79551s | Nodes expanded: 2852 ]
[ Time elapsed: 23.79558s | Nodes expanded: 2853 ]
[ Time elapsed: 23.79567s | Nodes expanded: 2854 ]
[ Time elapsed: 23.79582s | Nodes expanded: 2855 ]
[ Time elapsed: 23.79604s | Nodes expanded: 2856 ]
[ Time elapsed: 23.79637s | Nodes expanded: 2857 ]
[ Time elapsed: 23.79683s | Nodes expanded: 2858 ]
[ Time elapsed: 23.79747s | Nodes expanded: 2859 ]
[ Time elapsed: 23.79830s | Nodes expanded: 2860 ]
[ Time elapsed: 23.79942s | Nodes expanded: 2861 ]
[ Time elapsed: 23.80084s | Nodes expanded: 2862 ]
[ Time elapsed: 23.80264s | Nodes expanded: 2863 ]
[ Time elapsed: 23.80486s | Nodes expanded: 2864 ]
[ Time elapsed: 23.80760s | Nodes expanded: 2865 ]
[ Time elapsed: 23.81088s | Nodes expanded: 2866 ]
[ Time elapsed: 23.81487s | Nodes expanded: 2867 ]
[ Time elapsed: 23.81968s | Nodes expanded: 2868 ]
[ Time elapsed: 23.82532s | Nodes expanded: 2869 ]
[ Time elapsed: 23.83183s | Nodes expanded: 2870 ]
[ Time elapsed: 23.83930s | Nodes expanded: 2871 ]
[ Time elapsed: 23.84777s | Nodes expanded: 2872 ]
[ Time elapsed: 23.85740s | Nodes expanded: 2873 ]
[ Time elapsed: 23.86835s | Nodes expanded: 2874 ]
[ Time elapsed: 23.88070s | Nodes expanded: 2875 ]
[ Time elapsed: 23.89452s | Nodes expanded: 2876 ]
[ Time elapsed: 23.91009s | Nodes expanded: 2877 ]
[ Time elapsed: 23.92747s | Nodes expanded: 2878 ]
[ Time elapsed: 23.94715s | Nodes expanded: 2879 ]
[ Time elapsed: 23.96873s | Nodes expanded: 2880 ]
[ Time elapsed: 23.99257s | Nodes expanded: 2881 ]
[ Time elapsed: 24.01864s | Nodes expanded: 2882 ]
[ Time elapsed: 24.04725s | Nodes expanded: 2883 ]
[ Time elapsed: 24.07892s | Nodes expanded: 2884 ]
[ Time elapsed: 24.11327s | Nodes expanded: 2885 ]
[ Time elapsed: 24.15079s | Nodes expanded: 2886 ]
[ Time elapsed: 24.19186s | Nodes expanded: 2887 ]
[ Time elapsed: 24.23616s | Nodes expanded: 2888 ]
[ Time elapsed: 24.28363s | Nodes expanded: 2889 ]
[ Time elapsed: 24.33446s | Nodes expanded: 2890 ]
[ Time elapsed: 24.38734s | Nodes expanded: 2891 ]
[ Time elapsed: 24.44164s | Nodes expanded: 2892 ]
[ Time elapsed: 24.49601s | Nodes expanded: 2893 ]
[ Time elapsed: 24.54990s | Nodes expanded: 2894 ]
[ Time elapsed: 24.60228s | Nodes expanded: 2895 ]
[ Time elapsed: 24.65290s | Nodes expanded: 2896 ]
[ Time elapsed: 24.70082s | Nodes expanded: 2897 ]
[ Time elapsed: 24.74589s | Nodes expanded: 2898 ]
[ Time elapsed: 24.78799s | Nodes expanded: 2899 ]
[ Time elapsed: 24.82661s | Nodes expanded: 2900 ]
[ Time elapsed: 24.86212s | Nodes expanded: 2901 ]
[ Time elapsed: 24.93838s | Nodes expanded: 2902 ]
[ Time elapsed: 24.96761s | Nodes expanded: 2903 ]
[ Time elapsed: 24.99414s | Nodes expanded: 2904 ]
[ Time elapsed: 25.01824s | Nodes expanded: 2905 ]
[ Time elapsed: 25.04025s | Nodes expanded: 2906 ]
[ Time elapsed: 25.06033s | Nodes expanded: 2907 ]
[ Time elapsed: 25.07870s | Nodes expanded: 2908 ]
[ Time elapsed: 25.09562s | Nodes expanded: 2909 ]
[ Time elapsed: 25.11110s | Nodes expanded: 2910 ]
[ Time elapsed: 25.12530s | Nodes expanded: 2911 ]
[ Time elapsed: 25.13824s | Nodes expanded: 2912 ]
[ Time elapsed: 25.15019s | Nodes expanded: 2913 ]
[ Time elapsed: 25.16137s | Nodes expanded: 2914 ]
[ Time elapsed: 25.17187s | Nodes expanded: 2915 ]
[ Time elapsed: 25.18191s | Nodes expanded: 2916 ]
[ Time elapsed: 25.19156s | Nodes expanded: 2917 ]
[ Time elapsed: 25.20093s | Nodes expanded: 2918 ]
[ Time elapsed: 25.21013s | Nodes expanded: 2919 ]
[ Time elapsed: 25.21930s | Nodes expanded: 2920 ]
[ Time elapsed: 25.22858s | Nodes expanded: 2921 ]
[ Time elapsed: 25.23781s | Nodes expanded: 2922 ]
[ Time elapsed: 25.24732s | Nodes expanded: 2923 ]
[ Time elapsed: 25.25702s | Nodes expanded: 2924 ]
[ Time elapsed: 25.26693s | Nodes expanded: 2925 ]
[ Time elapsed: 25.28195s | Nodes expanded: 2926 ]
[ Time elapsed: 25.28678s | Nodes expanded: 2927 ]
[ Time elapsed: 25.28682s | Nodes expanded: 2928 ]
[ Time elapsed: 25.28689s | Nodes expanded: 2929 ]
[ Time elapsed: 25.28698s | Nodes expanded: 2930 ]
[ Time elapsed: 25.28713s | Nodes expanded: 2931 ]
[ Time elapsed: 25.28737s | Nodes expanded: 2932 ]
[ Time elapsed: 25.28771s | Nodes expanded: 2933 ]
[ Time elapsed: 25.28817s | Nodes expanded: 2934 ]
[ Time elapsed: 25.28883s | Nodes expanded: 2935 ]
[ Time elapsed: 25.28968s | Nodes expanded: 2936 ]
[ Time elapsed: 25.29082s | Nodes expanded: 2937 ]
[ Time elapsed: 25.29225s | Nodes expanded: 2938 ]
[ Time elapsed: 25.29408s | Nodes expanded: 2939 ]
[ Time elapsed: 25.29632s | Nodes expanded: 2940 ]
[ Time elapsed: 25.29907s | Nodes expanded: 2941 ]
[ Time elapsed: 25.30237s | Nodes expanded: 2942 ]
[ Time elapsed: 25.30634s | Nodes expanded: 2943 ]
[ Time elapsed: 25.31102s | Nodes expanded: 2944 ]
[ Time elapsed: 25.31654s | Nodes expanded: 2945 ]
[ Time elapsed: 25.32291s | Nodes expanded: 2946 ]
[ Time elapsed: 25.33031s | Nodes expanded: 2947 ]
[ Time elapsed: 25.33876s | Nodes expanded: 2948 ]
[ Time elapsed: 25.34845s | Nodes expanded: 2949 ]
[ Time elapsed: 25.35954s | Nodes expanded: 2950 ]
[ Time elapsed: 25.37219s | Nodes expanded: 2951 ]
[ Time elapsed: 25.38628s | Nodes expanded: 2952 ]
[ Time elapsed: 25.40193s | Nodes expanded: 2953 ]
[ Time elapsed: 25.41937s | Nodes expanded: 2954 ]
[ Time elapsed: 25.43903s | Nodes expanded: 2955 ]
[ Time elapsed: 25.46070s | Nodes expanded: 2956 ]
[ Time elapsed: 25.48480s | Nodes expanded: 2957 ]
[ Time elapsed: 25.51093s | Nodes expanded: 2958 ]
[ Time elapsed: 25.53959s | Nodes expanded: 2959 ]
[ Time elapsed: 25.57094s | Nodes expanded: 2960 ]
[ Time elapsed: 25.60566s | Nodes expanded: 2961 ]
[ Time elapsed: 25.64292s | Nodes expanded: 2962 ]
[ Time elapsed: 25.68349s | Nodes expanded: 2963 ]
[ Time elapsed: 25.72743s | Nodes expanded: 2964 ]
[ Time elapsed: 25.77509s | Nodes expanded: 2965 ]
[ Time elapsed: 25.82611s | Nodes expanded: 2966 ]
[ Time elapsed: 25.88032s | Nodes expanded: 2967 ]
[ Time elapsed: 25.93627s | Nodes expanded: 2968 ]
[ Time elapsed: 25.99341s | Nodes expanded: 2969 ]
[ Time elapsed: 26.05045s | Nodes expanded: 2970 ]
[ Time elapsed: 26.10640s | Nodes expanded: 2971 ]
[ Time elapsed: 26.16049s | Nodes expanded: 2972 ]
[ Time elapsed: 26.21196s | Nodes expanded: 2973 ]
[ Time elapsed: 26.26057s | Nodes expanded: 2974 ]
[ Time elapsed: 26.30638s | Nodes expanded: 2975 ]
[ Time elapsed: 26.34859s | Nodes expanded: 2976 ]
[ Time elapsed: 26.38750s | Nodes expanded: 2977 ]
[ Time elapsed: 26.42336s | Nodes expanded: 2978 ]
[ Time elapsed: 26.45596s | Nodes expanded: 2979 ]
[ Time elapsed: 26.48547s | Nodes expanded: 2980 ]
[ Time elapsed: 26.51241s | Nodes expanded: 2981 ]
[ Time elapsed: 26.53702s | Nodes expanded: 2982 ]
[ Time elapsed: 26.55934s | Nodes expanded: 2983 ]
[ Time elapsed: 26.57960s | Nodes expanded: 2984 ]
[ Time elapsed: 26.59821s | Nodes expanded: 2985 ]
[ Time elapsed: 26.61526s | Nodes expanded: 2986 ]
[ Time elapsed: 26.63089s | Nodes expanded: 2987 ]
[ Time elapsed: 26.64530s | Nodes expanded: 2988 ]
[ Time elapsed: 26.65868s | Nodes expanded: 2989 ]
[ Time elapsed: 26.67101s | Nodes expanded: 2990 ]
[ Time elapsed: 26.68259s | Nodes expanded: 2991 ]
[ Time elapsed: 26.69352s | Nodes expanded: 2992 ]
[ Time elapsed: 26.70392s | Nodes expanded: 2993 ]
[ Time elapsed: 26.71397s | Nodes expanded: 2994 ]
[ Time elapsed: 26.72374s | Nodes expanded: 2995 ]
[ Time elapsed: 26.73327s | Nodes expanded: 2996 ]
[ Time elapsed: 26.74270s | Nodes expanded: 2997 ]
[ Time elapsed: 26.75224s | Nodes expanded: 2998 ]
[ Time elapsed: 26.76189s | Nodes expanded: 2999 ]
[ Time elapsed: 26.77163s | Nodes expanded: 3000 ]
[ Time elapsed: 26.78156s | Nodes expanded: 3001 ]
[ Time elapsed: 26.79169s | Nodes expanded: 3002 ]
[ Time elapsed: 26.80735s | Nodes expanded: 3003 ]
[ Time elapsed: 26.81290s | Nodes expanded: 3004 ]
[ Time elapsed: 26.81295s | Nodes expanded: 3005 ]
[ Time elapsed: 26.81302s | Nodes expanded: 3006 ]
[ Time elapsed: 26.81311s | Nodes expanded: 3007 ]
[ Time elapsed: 26.81326s | Nodes expanded: 3008 ]
[ Time elapsed: 26.81349s | Nodes expanded: 3009 ]
[ Time elapsed: 26.81382s | Nodes expanded: 3010 ]
[ Time elapsed: 26.81427s | Nodes expanded: 3011 ]
[ Time elapsed: 26.81492s | Nodes expanded: 3012 ]
[ Time elapsed: 26.81577s | Nodes expanded: 3013 ]
[ Time elapsed: 26.81690s | Nodes expanded: 3014 ]
[ Time elapsed: 26.81838s | Nodes expanded: 3015 ]
[ Time elapsed: 26.82019s | Nodes expanded: 3016 ]
[ Time elapsed: 26.82241s | Nodes expanded: 3017 ]
[ Time elapsed: 26.82513s | Nodes expanded: 3018 ]
[ Time elapsed: 26.82839s | Nodes expanded: 3019 ]
[ Time elapsed: 26.83231s | Nodes expanded: 3020 ]
[ Time elapsed: 26.83696s | Nodes expanded: 3021 ]
[ Time elapsed: 26.84247s | Nodes expanded: 3022 ]
[ Time elapsed: 26.84889s | Nodes expanded: 3023 ]
[ Time elapsed: 26.85626s | Nodes expanded: 3024 ]
[ Time elapsed: 26.86463s | Nodes expanded: 3025 ]
[ Time elapsed: 26.87424s | Nodes expanded: 3026 ]
[ Time elapsed: 26.88513s | Nodes expanded: 3027 ]
[ Time elapsed: 26.89739s | Nodes expanded: 3028 ]
[ Time elapsed: 26.91111s | Nodes expanded: 3029 ]
[ Time elapsed: 26.92647s | Nodes expanded: 3030 ]
[ Time elapsed: 26.94383s | Nodes expanded: 3031 ]
[ Time elapsed: 26.96368s | Nodes expanded: 3032 ]
[ Time elapsed: 26.98553s | Nodes expanded: 3033 ]
[ Time elapsed: 27.00972s | Nodes expanded: 3034 ]
[ Time elapsed: 27.03606s | Nodes expanded: 3035 ]
[ Time elapsed: 27.06494s | Nodes expanded: 3036 ]
[ Time elapsed: 27.09615s | Nodes expanded: 3037 ]
[ Time elapsed: 27.13064s | Nodes expanded: 3038 ]
[ Time elapsed: 27.16786s | Nodes expanded: 3039 ]
[ Time elapsed: 27.20828s | Nodes expanded: 3040 ]
[ Time elapsed: 27.25217s | Nodes expanded: 3041 ]
[ Time elapsed: 27.29949s | Nodes expanded: 3042 ]
[ Time elapsed: 27.35028s | Nodes expanded: 3043 ]
[ Time elapsed: 27.40464s | Nodes expanded: 3044 ]
[ Time elapsed: 27.46150s | Nodes expanded: 3045 ]
[ Time elapsed: 27.51952s | Nodes expanded: 3046 ]
[ Time elapsed: 27.57804s | Nodes expanded: 3047 ]
[ Time elapsed: 27.63582s | Nodes expanded: 3048 ]
[ Time elapsed: 27.69311s | Nodes expanded: 3049 ]
[ Time elapsed: 27.74769s | Nodes expanded: 3050 ]
[ Time elapsed: 27.80001s | Nodes expanded: 3051 ]
[ Time elapsed: 27.84965s | Nodes expanded: 3052 ]
[ Time elapsed: 27.89618s | Nodes expanded: 3053 ]
[ Time elapsed: 27.93910s | Nodes expanded: 3054 ]
[ Time elapsed: 27.97875s | Nodes expanded: 3055 ]
[ Time elapsed: 28.01467s | Nodes expanded: 3056 ]
[ Time elapsed: 28.04740s | Nodes expanded: 3057 ]
[ Time elapsed: 28.07724s | Nodes expanded: 3058 ]
[ Time elapsed: 28.10442s | Nodes expanded: 3059 ]
[ Time elapsed: 28.12910s | Nodes expanded: 3060 ]
[ Time elapsed: 28.15185s | Nodes expanded: 3061 ]
[ Time elapsed: 28.17236s | Nodes expanded: 3062 ]
[ Time elapsed: 28.19111s | Nodes expanded: 3063 ]
[ Time elapsed: 28.20828s | Nodes expanded: 3064 ]
[ Time elapsed: 28.22409s | Nodes expanded: 3065 ]
[ Time elapsed: 28.23865s | Nodes expanded: 3066 ]
[ Time elapsed: 28.25217s | Nodes expanded: 3067 ]
[ Time elapsed: 28.26484s | Nodes expanded: 3068 ]
[ Time elapsed: 28.27668s | Nodes expanded: 3069 ]
[ Time elapsed: 28.28784s | Nodes expanded: 3070 ]
[ Time elapsed: 28.29854s | Nodes expanded: 3071 ]
[ Time elapsed: 28.30881s | Nodes expanded: 3072 ]
[ Time elapsed: 28.31882s | Nodes expanded: 3073 ]
[ Time elapsed: 28.32865s | Nodes expanded: 3074 ]
[ Time elapsed: 28.33848s | Nodes expanded: 3075 ]
[ Time elapsed: 28.34831s | Nodes expanded: 3076 ]
[ Time elapsed: 28.35859s | Nodes expanded: 3077 ]
[ Time elapsed: 28.36859s | Nodes expanded: 3078 ]
[ Time elapsed: 28.37878s | Nodes expanded: 3079 ]
[ Time elapsed: 28.38917s | Nodes expanded: 3080 ]
[ Time elapsed: 28.40538s | Nodes expanded: 3081 ]
[ Time elapsed: 28.41053s | Nodes expanded: 3082 ]
[ Time elapsed: 28.41057s | Nodes expanded: 3083 ]
[ Time elapsed: 28.41064s | Nodes expanded: 3084 ]
[ Time elapsed: 28.41073s | Nodes expanded: 3085 ]
[ Time elapsed: 28.41088s | Nodes expanded: 3086 ]
[ Time elapsed: 28.41110s | Nodes expanded: 3087 ]
[ Time elapsed: 28.41144s | Nodes expanded: 3088 ]
[ Time elapsed: 28.41189s | Nodes expanded: 3089 ]
[ Time elapsed: 28.41254s | Nodes expanded: 3090 ]
[ Time elapsed: 28.41338s | Nodes expanded: 3091 ]
[ Time elapsed: 28.41450s | Nodes expanded: 3092 ]
[ Time elapsed: 28.41592s | Nodes expanded: 3093 ]
[ Time elapsed: 28.41773s | Nodes expanded: 3094 ]
[ Time elapsed: 28.41994s | Nodes expanded: 3095 ]
[ Time elapsed: 28.42268s | Nodes expanded: 3096 ]
[ Time elapsed: 28.42600s | Nodes expanded: 3097 ]
[ Time elapsed: 28.43009s | Nodes expanded: 3098 ]
[ Time elapsed: 28.43480s | Nodes expanded: 3099 ]
[ Time elapsed: 28.44038s | Nodes expanded: 3100 ]
[ Time elapsed: 28.44680s | Nodes expanded: 3101 ]
[ Time elapsed: 28.45419s | Nodes expanded: 3102 ]
[ Time elapsed: 28.46265s | Nodes expanded: 3103 ]
[ Time elapsed: 28.47230s | Nodes expanded: 3104 ]
[ Time elapsed: 28.48328s | Nodes expanded: 3105 ]
[ Time elapsed: 28.49568s | Nodes expanded: 3106 ]
[ Time elapsed: 28.50975s | Nodes expanded: 3107 ]
[ Time elapsed: 28.52538s | Nodes expanded: 3108 ]
[ Time elapsed: 28.54286s | Nodes expanded: 3109 ]
[ Time elapsed: 28.56247s | Nodes expanded: 3110 ]
[ Time elapsed: 28.58407s | Nodes expanded: 3111 ]
[ Time elapsed: 28.60795s | Nodes expanded: 3112 ]
[ Time elapsed: 28.63417s | Nodes expanded: 3113 ]
[ Time elapsed: 28.66326s | Nodes expanded: 3114 ]
[ Time elapsed: 28.69485s | Nodes expanded: 3115 ]
[ Time elapsed: 28.73001s | Nodes expanded: 3116 ]
[ Time elapsed: 28.76795s | Nodes expanded: 3117 ]
[ Time elapsed: 28.80871s | Nodes expanded: 3118 ]
[ Time elapsed: 28.85269s | Nodes expanded: 3119 ]
[ Time elapsed: 28.90042s | Nodes expanded: 3120 ]
[ Time elapsed: 28.95238s | Nodes expanded: 3121 ]
[ Time elapsed: 29.00834s | Nodes expanded: 3122 ]
[ Time elapsed: 29.06685s | Nodes expanded: 3123 ]
[ Time elapsed: 29.12696s | Nodes expanded: 3124 ]
[ Time elapsed: 29.18774s | Nodes expanded: 3125 ]
[ Time elapsed: 29.24860s | Nodes expanded: 3126 ]
[ Time elapsed: 29.30838s | Nodes expanded: 3127 ]
[ Time elapsed: 29.36686s | Nodes expanded: 3128 ]
[ Time elapsed: 29.42272s | Nodes expanded: 3129 ]
[ Time elapsed: 29.47582s | Nodes expanded: 3130 ]
[ Time elapsed: 29.52558s | Nodes expanded: 3131 ]
[ Time elapsed: 29.57190s | Nodes expanded: 3132 ]
[ Time elapsed: 29.61481s | Nodes expanded: 3133 ]
[ Time elapsed: 29.65433s | Nodes expanded: 3134 ]
[ Time elapsed: 29.69037s | Nodes expanded: 3135 ]
[ Time elapsed: 29.72331s | Nodes expanded: 3136 ]
[ Time elapsed: 29.75354s | Nodes expanded: 3137 ]
[ Time elapsed: 29.78136s | Nodes expanded: 3138 ]
[ Time elapsed: 29.80654s | Nodes expanded: 3139 ]
[ Time elapsed: 29.82945s | Nodes expanded: 3140 ]
[ Time elapsed: 29.85030s | Nodes expanded: 3141 ]
[ Time elapsed: 29.86932s | Nodes expanded: 3142 ]
[ Time elapsed: 29.88680s | Nodes expanded: 3143 ]
[ Time elapsed: 29.90286s | Nodes expanded: 3144 ]
[ Time elapsed: 29.91768s | Nodes expanded: 3145 ]
[ Time elapsed: 29.93141s | Nodes expanded: 3146 ]
[ Time elapsed: 29.94426s | Nodes expanded: 3147 ]
[ Time elapsed: 29.95636s | Nodes expanded: 3148 ]
[ Time elapsed: 29.96785s | Nodes expanded: 3149 ]
[ Time elapsed: 29.97877s | Nodes expanded: 3150 ]
[ Time elapsed: 29.98927s | Nodes expanded: 3151 ]
[ Time elapsed: 29.99965s | Nodes expanded: 3152 ]
[ Time elapsed: 30.00988s | Nodes expanded: 3153 ]
[ Time elapsed: 30.02018s | Nodes expanded: 3154 ]
[ Time elapsed: 30.03040s | Nodes expanded: 3155 ]
[ Time elapsed: 30.04062s | Nodes expanded: 3156 ]
[ Time elapsed: 30.05096s | Nodes expanded: 3157 ]
[ Time elapsed: 30.06147s | Nodes expanded: 3158 ]
[ Time elapsed: 30.07215s | Nodes expanded: 3159 ]
[ Time elapsed: 30.08838s | Nodes expanded: 3160 ]
[ Time elapsed: 30.09445s | Nodes expanded: 3161 ]
[ Time elapsed: 30.09450s | Nodes expanded: 3162 ]
[ Time elapsed: 30.09457s | Nodes expanded: 3163 ]
[ Time elapsed: 30.09466s | Nodes expanded: 3164 ]
[ Time elapsed: 30.09482s | Nodes expanded: 3165 ]
[ Time elapsed: 30.09503s | Nodes expanded: 3166 ]
[ Time elapsed: 30.09537s | Nodes expanded: 3167 ]
[ Time elapsed: 30.09582s | Nodes expanded: 3168 ]
[ Time elapsed: 30.09647s | Nodes expanded: 3169 ]
[ Time elapsed: 30.09730s | Nodes expanded: 3170 ]
[ Time elapsed: 30.09842s | Nodes expanded: 3171 ]
[ Time elapsed: 30.09985s | Nodes expanded: 3172 ]
[ Time elapsed: 30.10166s | Nodes expanded: 3173 ]
[ Time elapsed: 30.10388s | Nodes expanded: 3174 ]
[ Time elapsed: 30.10662s | Nodes expanded: 3175 ]
[ Time elapsed: 30.10989s | Nodes expanded: 3176 ]
[ Time elapsed: 30.11384s | Nodes expanded: 3177 ]
[ Time elapsed: 30.11851s | Nodes expanded: 3178 ]
[ Time elapsed: 30.12398s | Nodes expanded: 3179 ]
[ Time elapsed: 30.13038s | Nodes expanded: 3180 ]
[ Time elapsed: 30.13784s | Nodes expanded: 3181 ]
[ Time elapsed: 30.14631s | Nodes expanded: 3182 ]
[ Time elapsed: 30.15597s | Nodes expanded: 3183 ]
[ Time elapsed: 30.16689s | Nodes expanded: 3184 ]
[ Time elapsed: 30.17920s | Nodes expanded: 3185 ]
[ Time elapsed: 30.19301s | Nodes expanded: 3186 ]
[ Time elapsed: 30.20855s | Nodes expanded: 3187 ]
[ Time elapsed: 30.22596s | Nodes expanded: 3188 ]
[ Time elapsed: 30.24550s | Nodes expanded: 3189 ]
[ Time elapsed: 30.26713s | Nodes expanded: 3190 ]
[ Time elapsed: 30.29085s | Nodes expanded: 3191 ]
[ Time elapsed: 30.31695s | Nodes expanded: 3192 ]
[ Time elapsed: 30.34568s | Nodes expanded: 3193 ]
[ Time elapsed: 30.37685s | Nodes expanded: 3194 ]
[ Time elapsed: 30.41120s | Nodes expanded: 3195 ]
[ Time elapsed: 30.44845s | Nodes expanded: 3196 ]
[ Time elapsed: 30.48864s | Nodes expanded: 3197 ]
[ Time elapsed: 30.53265s | Nodes expanded: 3198 ]
[ Time elapsed: 30.58021s | Nodes expanded: 3199 ]
[ Time elapsed: 30.63187s | Nodes expanded: 3200 ]
[ Time elapsed: 30.73310s | Nodes expanded: 3201 ]
[ Time elapsed: 30.79173s | Nodes expanded: 3202 ]
[ Time elapsed: 30.85287s | Nodes expanded: 3203 ]
[ Time elapsed: 30.91554s | Nodes expanded: 3204 ]
[ Time elapsed: 30.97831s | Nodes expanded: 3205 ]
[ Time elapsed: 31.04097s | Nodes expanded: 3206 ]
[ Time elapsed: 31.10216s | Nodes expanded: 3207 ]
[ Time elapsed: 31.16121s | Nodes expanded: 3208 ]
[ Time elapsed: 31.21775s | Nodes expanded: 3209 ]
[ Time elapsed: 31.27121s | Nodes expanded: 3210 ]
[ Time elapsed: 31.32126s | Nodes expanded: 3211 ]
[ Time elapsed: 31.36794s | Nodes expanded: 3212 ]
[ Time elapsed: 31.41111s | Nodes expanded: 3213 ]
[ Time elapsed: 31.45061s | Nodes expanded: 3214 ]
[ Time elapsed: 31.48663s | Nodes expanded: 3215 ]
[ Time elapsed: 31.51970s | Nodes expanded: 3216 ]
[ Time elapsed: 31.54971s | Nodes expanded: 3217 ]
[ Time elapsed: 31.57712s | Nodes expanded: 3218 ]
[ Time elapsed: 31.60216s | Nodes expanded: 3219 ]
[ Time elapsed: 31.62511s | Nodes expanded: 3220 ]
[ Time elapsed: 31.64639s | Nodes expanded: 3221 ]
[ Time elapsed: 31.66577s | Nodes expanded: 3222 ]
[ Time elapsed: 31.68352s | Nodes expanded: 3223 ]
[ Time elapsed: 31.69983s | Nodes expanded: 3224 ]
[ Time elapsed: 31.71484s | Nodes expanded: 3225 ]
[ Time elapsed: 31.72880s | Nodes expanded: 3226 ]
[ Time elapsed: 31.74189s | Nodes expanded: 3227 ]
[ Time elapsed: 31.75424s | Nodes expanded: 3228 ]
[ Time elapsed: 31.76597s | Nodes expanded: 3229 ]
[ Time elapsed: 31.77718s | Nodes expanded: 3230 ]
[ Time elapsed: 31.78805s | Nodes expanded: 3231 ]
[ Time elapsed: 31.79866s | Nodes expanded: 3232 ]
[ Time elapsed: 31.80911s | Nodes expanded: 3233 ]
[ Time elapsed: 31.81953s | Nodes expanded: 3234 ]
[ Time elapsed: 31.83000s | Nodes expanded: 3235 ]
[ Time elapsed: 31.84054s | Nodes expanded: 3236 ]
[ Time elapsed: 31.85118s | Nodes expanded: 3237 ]
[ Time elapsed: 31.86201s | Nodes expanded: 3238 ]
[ Time elapsed: 31.87306s | Nodes expanded: 3239 ]
[ Time elapsed: 31.89018s | Nodes expanded: 3240 ]
